cbsa_code,cbsatitle,topmetro,metrosize,pass_jan2019,pass_feb2019,pass_mar2019,pass_apr2019,pass_may2019,pass_jun2019,pass_jul2019,pass_aug2019,pass_sep2019,pass_oct2019,pass_nov2019,pass_dec2019,pass_jan2020,pass_feb2020,pass_mar2020,pass_apr2020,pass_may2020,pass_jun2020,pass_jul2020,pass_aug2020,pass_sep2020,pass_oct2020,pass_nov2020,pass_dec2020,pass_jan2021,pass_feb2021,pass_mar2021,chg_imp,chg_traj,rank_imp,szrank_imp,rank_traj,szrank_traj
36740,"Orlando-Kissimmee-Sanford, FL",1,Very Large,2099677,1976245,2450873,2004988,1960764,2221187,2321031,2195958,1592534,2072737,2123184,2303366,2240049,2163062,1403740,77398,263375,529375,695980,667941,674120,915778,1017036,1139911,1119131,1085385,1559714,-36.360882,43.70145,51,7,135,46
37340,"Palm Bay-Melbourne-Titusville, FL",1,Large,25266,26115,32509,24462,23918,24527,24706,25250,20186,25246,24553,26448,28388,27038,17348,2509,5998,4643,7662,8762,9079,12690,12333,12083,11552,11750,17192,-47.116184,46.314892,104,26,126,37
37860,"Pensacola-Ferry Pass-Brent, FL",1,Large,78821,78873,105833,93665,102551,120523,125787,116846,103035,106705,91638,102058,81875,85667,58542,9386,26485,42998,61023,66565,51856,64089,59513,61429,48126,47974,83006,-21.568888,73.022888,16,6,34,8
37900,"Peoria, IL",1,Midsized,25272,26460,33791,27713,29335,36700,35777,28921,26550,29480,28055,29992,28153,28592,17959,1829,8077,11408,14214,12079,12460,15124,13157,14334,11571,12162,20179,-40.282917,65.918434,71,39,56,25
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,Very Large,856489,811590,1004354,980059,1019535,1217833,1256404,1245859,1047215,1130912,1044796,1088620,917800,870777,473876,47897,122498,195803,324737,380223,334831,398655,371310,361298,329877,325186,524301,-47.797192,61.23111,109,30,70,22
38060,"Phoenix-Mesa-Chandler, AZ",1,Very Large,1457399,1483538,1923173,1482776,1411885,1492844,1448036,1349722,1347183,1600730,1575593,1712881,1546812,1597150,1134999,167874,381983,524796,566947,571429,656175,841199,825087,820506,760680,812040,1325094,-31.098555,63.180878,32,1,64,18
38300,"Pittsburgh, PA",1,Very Large,365523,356603,456996,394841,422013,497770,502404,473020,431072,477362,432235,457746,379659,381196,218064,23830,69318,115961,145961,149713,146438,174501,157854,144192,122035,135276,212647,-53.468521,57.19492,132,40,93,34
38860,"Portland-South Portland, ME",1,Large,75522,73697,87168,79179,83988,112608,134361,142310,122392,121621,85994,83261,75696,74911,42360,4060,10670,17147,36383,46690,40055,45520,31986,28540,24852,25508,39175,-55.058048,53.579269,139,38,107,30
38900,"Portland-Vancouver-Hillsboro, OR-WA",1,Very Large,635361,602289,764666,643056,682889,880071,936086,934092,805270,810263,738501,810286,660844,629106,335154,35512,97755,163581,245767,270336,251396,281929,249547,248301,207140,208840,345537,-54.812035,65.455376,137,42,58,17
39100,"Poughkeepsie-Newburgh-Middletown, NY",1,Large,25745,20266,24299,23622,28173,31843,33147,34783,19496,18366,16295,16802,14129,13526,8028,516,1847,3438,1797,2266,2434,2233,1957,1823,1464,1947,3814,-84.303879,95.891113,163,46,15,2
39300,"Providence-Warwick, RI-MA",1,Very Large,154811,153149,185696,170038,167263,187303,205204,205488,181228,205574,176604,182418,154807,154468,83460,6072,19376,33596,43714,43138,42675,54421,47150,47565,39722,44911,72144,-61.149406,60.637707,147,45,74,24
39340,"Provo-Orem, UT",1,Large,6785,7532,9205,7704,8832,9637,10694,10300,9472,10177,9087,9581,8701,8746,5756,1103,4175,6043,7560,7370,6710,8867,7491,6599,5055,6883,9670,5.0516024,40.491066,2,2,146,44
39580,"Raleigh-Cary, NC",1,Very Large,507964,483471,596801,558627,622489,730661,733138,706090,624905,691763,648005,687666,542438,520294,298734,36993,78571,129288,185303,189941,188968,219651,217486,227270,178718,181905,288216,-51.706516,58.443142,128,37,86,30
39740,"Reading, PA",1,Midsized,,143,200,60,254,179,,,135,217,145,140,,,139,,,,,,,,,,,,,,,,,,
39900,"Reno, NV",1,Midsized,171351,158454,198751,150431,155158,202353,218358,215339,207279,197975,161963,191893,176227,172789,101996,9577,28093,50571,76536,95663,85782,90786,78243,79984,76001,83007,129398,-34.894417,55.888058,45,29,98,36
40060,"Richmond, VA",1,Very Large,161178,157218,197621,176285,186988,210587,211780,215969,188943,212403,201026,211447,171364,169597,99590,10743,24752,44455,69213,69099,66845,76374,75702,79762,58982,59254,94386,-52.23888,59.290512,129,38,80,26
40140,"Riverside-San Bernardino-Ontario, CA",1,Very Large,365111,357461,448722,373245,311063,318647,320204,322249,309797,358095,391828,408502,392765,392324,241781,22733,63783,94298,117381,128354,132760,166443,173870,150384,129136,146480,253002,-43.617207,72.721191,88,18,36,9
40220,"Roanoke, VA",1,Midsized,26706,25869,33213,31405,32867,36471,35945,35017,34813,39954,35884,37340,29008,28270,16807,2137,5374,8725,12862,13668,13313,15526,15513,13977,10752,10564,16105,-51.509953,52.451721,125,55,109,40
40380,"Rochester, NY",1,Very Large,101611,101870,122844,111020,119087,123020,133309,131508,117187,130270,118403,123039,107921,108852,59596,6318,16140,21733,28550,29838,28569,33779,32794,31630,27914,29903,45432,-63.01651,51.931244,150,47,112,40
40420,"Rockford, IL",1,Midsized,11181,11529,19004,8688,7806,12500,12366,8708,7061,10911,9013,10359,11851,14388,9460,469,5035,7154,7483,5138,5261,9330,7182,8073,6318,7246,12983,-31.682804,79.174721,34,22,25,14
40900,"Sacramento--Roseville-Folsom, CA",1,Very Large,453221,426479,516630,482094,497099,596097,612871,580540,550876,573404,536733,569822,491083,459288,251261,34787,90325,150836,206871,212722,215499,246190,235405,221153,179361,189379,294194,-43.055183,55.346687,84,17,101,37
41180,"St. Louis, MO-I",1,Very Large,444069,432850,564210,469422,533081,612825,611960,550848,532217,581989,526237,552914,463705,451276,257179,23421,83366,150561,208884,198950,198317,229801,203900,219959,179435,185467,310553,-44.957905,67.443802,95,22,51,13
41500,"Salinas, CA",1,Midsized,16535,17110,19634,18850,20258,23650,24244,24034,23330,23428,21013,21557,17842,18160,9958,1484,2879,4247,6362,6916,7488,8835,8217,7062,4332,6822,10996,-43.99511,61.184402,90,47,71,29
41540,"Salisbury, MD-DE",1,Midsized,5424,4692,5484,4945,5366,7073,7866,7649,7416,7538,6417,6536,5953,5492,3112,395,1405,2214,3687,3624,3370,3547,3391,3208,2584,2640,3994,-27.169949,51.28788,24,17,113,42
41620,"Salt Lake City, UT",1,Very Large,703503,685590,829863,600645,628982,755184,793413,796815,736626,740462,641641,756183,774067,766619,447641,46713,120203,194666,285146,311881,300664,335000,296773,357532,374226,383871,537104,-35.277992,39.917835,48,5,149,52
41700,"San Antonio-New Braunfels, TX",1,Very Large,392904,365004,468164,401574,407258,500558,502518,445750,418476,459576,445672,464322,397721,369409,219660,22209,63370,108073,121820,141220,150333,173795,172156,189426,147006,119552,246839,-47.275101,106.46999,106,29,6,1
41740,"San Diego-Chula Vista-Carlsbad, CA",1,Very Large,947787,891782,1104248,981445,971162,1196723,1256099,1222510,1076739,1109744,1048655,1098105,992484,937362,515593,42705,121942,227099,330108,360909,336671,374798,367469,329905,253062,268200,458868,-58.445206,71.091721,144,44,40,10
41860,"San Francisco-Oakland-Berkeley, CA",1,Very Large,2287213,2138882,2573405,2335160,2471940,3057404,3004017,3036861,2626921,2740937,2589862,2760404,2290834,2074931,1025287,94826,198508,343523,464801,504030,531750,632180,629975,566051,443124,454444,718105,-72.095146,58.018372,161,53,91,33
41940,"San Jose-Sunnyvale-Santa Clara, CA",1,Very Large,497532,483278,574644,545905,554600,674134,668485,658470,630390,639937,605434,654541,533856,496163,221192,18527,48333,92390,124007,126395,128562,143279,147465,124468,94868,103972,167355,-70.876755,60.961605,159,52,72,23
42020,"San Luis Obispo-Paso Robles, CA",1,Midsized,18603,19074,23712,22053,22508,26549,25616,25723,25047,28070,25227,27443,24517,24448,14827,1792,4992,7965,11400,12028,12769,13873,13056,10860,8708,8892,14167,-40.25388,59.322987,70,38,79,32
42200,"Santa Maria-Santa Barbara, CA",1,Midsized,35978,33646,40783,38594,42940,50266,52282,53288,53293,56633,52756,54335,47054,46599,25292,1636,5305,9392,13845,15001,15540,18415,16201,13815,10571,11689,19740,-51.597481,68.876724,127,56,48,23
42220,"Santa Rosa-Petaluma, CA",1,Midsized,14519,13576,16715,15614,17802,23661,25917,26162,27069,22462,20088,23502,18132,19142,9920,748,2436,4149,6165,6377,8633,9618,9114,5600,3109,3384,7026,-57.9659,107.62411,143,60,5,5
42340,"Savannah, GA",1,Midsized,89141,93496,136442,126520,134942,153911,157699,147228,115528,142610,129618,117962,95098,98507,69100,5295,20035,34270,54989,53097,52008,64134,57859,50753,40172,41751,84035,-38.409729,101.27662,58,32,9,7
42540,"Scranton--Wilkes-Barre, PA",1,Large,23641,22441,26774,26571,26417,28655,31245,30064,27344,28489,25634,26231,24624,23424,13068,1886,5112,6297,7818,8221,8426,10285,8355,8252,7986,7933,13116,-51.012177,65.334679,124,34,59,17
42660,"Seattle-Tacoma-Bellevue, WA",1,Very Large,1304169,1222731,1540372,1415776,1470336,1870447,2028480,2088449,1739368,1649631,1512328,1718550,1409266,1359699,623933,91545,225951,363444,502390,549129,541605,596333,537376,544452,462998,508666,727939,-52.742649,43.10746,131,39,137,47
43340,"Shreveport-Bossier City, LA",1,Midsized,23826,23644,27896,25529,30378,35860,36904,31503,28834,31597,30608,32794,27308,26499,15388,2309,6557,10496,15173,14628,15263,16008,15963,14849,12106,10117,17572,-37.008892,73.687851,54,31,33,18
43620,"Sioux Falls, SD",1,Midsized,47166,47740,54425,42650,47599,55370,57456,50674,48348,56816,53368,59558,52797,55596,32761,2754,9992,16404,25345,24756,22850,29845,28116,30848,26070,31852,44472,-18.287552,39.620747,12,7,151,54
43780,"South Bend-Mishawaka, IN-MI",1,Midsized,30691,33021,42788,33071,32459,39445,41366,39028,37378,41368,39569,38855,32962,36998,23242,2589,9511,11565,16231,18106,18690,23524,21782,21362,17777,20408,29340,-31.429373,43.767151,33,21,134,50
43900,"Spartanburg, SC",1,Midsized,93073,87684,107165,98248,105886,120830,119574,114295,112563,126440,116235,121447,100613,96474,53521,5490,18520,28610,39253,43300,42834,47264,48016,47882,37073,36166,52796,-50.733913,45.982414,121,53,128,47
44060,"Spokane-Spokane Valley, WA",1,Large,145423,136730,169561,132014,145234,181173,196670,196161,178566,180530,169244,184210,154524,148172,83458,11063,31433,53509,81875,91495,80714,89346,84012,86542,73351,78849,110868,-34.614681,40.607998,44,14,145,43
44140,"Springfield, MA",1,Large,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,
44180,"Springfield, MO",1,Midsized,42872,40670,50662,44968,58455,70429,73694,64546,57804,60128,53484,55189,45582,42093,26717,3281,14423,21637,32293,30830,28241,32663,27755,27895,22214,21545,35216,-30.488335,63.453236,30,19,63,27
44700,"Stockton, CA",1,Large,6451,6677,8680,7586,7866,8442,9111,8364,8352,8418,8790,10118,7957,7193,4232,154,1603,3666,3560,2869,3287,4233,3783,2292,2262,3464,5317,-38.74424,53.493073,61,18,108,31
45060,"Syracuse, NY",1,Large,93014,95382,113120,103742,107320,116119,132950,131667,114743,125505,113122,116687,99730,104337,60604,4722,16917,23355,26846,29375,26247,34517,31929,33573,29187,34964,54849,-51.512554,56.872784,126,35,96,26
45220,"Tallahassee, FL",1,Midsized,36861,36997,42578,37605,39548,42814,41711,41958,41472,46051,44916,46741,41699,41783,23656,3103,7119,10817,13849,15074,16118,18460,20607,20502,16564,17083,24535,-42.376343,43.622314,81,42,136,51
45300,"Tampa-St. Petersburg-Clearwater, FL",1,Very Large,976182,957434,1269093,1034602,922948,1036168,1056858,957242,777699,936114,990157,1130755,1038641,1039045,737867,51411,186497,326038,383549,343125,336130,451846,491438,524187,502632,511454,802246,-36.785877,56.855946,52,8,97,36
45780,"Toledo, OH",1,Large,10336,11567,14401,11794,9906,12021,12555,10320,8151,11163,10787,13425,10726,11552,7914,754,3772,4506,5771,4300,4324,6621,6115,6670,4964,6126,10150,-29.518784,65.687233,29,11,57,16
45940,"Trenton-Princeton, NJ",1,Midsized,33200,30454,33681,31675,38536,40959,46123,44949,34365,41407,41362,44503,36914,35609,18837,148,2701,4726,3685,2536,4908,6757,5506,10847,8537,8397,15318,-54.520351,82.422295,135,58,22,13
46060,"Tucson, AZ",1,Very Large,158930,172879,202967,164426,156874,152940,145138,142723,138736,161079,168994,188117,162238,174526,111763,11225,33670,47672,52370,56060,55893,71947,72500,71268,59705,64866,108254,-46.664234,66.888664,102,26,54,16
46140,"Tulsa, OK",1,Large,125639,121260,141196,126168,147550,167559,168537,148747,143861,159680,142148,150871,125529,119451,65713,7142,26229,44564,65247,63109,63669,70578,67582,67035,53443,49920,85523,-39.429588,71.320114,69,21,39,10
46220,"Tuscaloosa, AL",1,Midsized,5099,5035,5709,5047,5670,6850,7019,6876,6610,7383,6836,6808,5876,5773,3593,733,1325,1463,2255,2196,2270,2646,2774,2591,2308,2065,3482,-39.008583,68.619858,62,35,49,24
46520,"Urban Honolulu, HI",1,Large,1171930,1053257,1212475,988558,1038182,1257505,1332591,1344402,1108837,1148410,1118965,1260481,1273906,1083694,681675,33757,67306,116131,173189,112629,77129,111126,189641,217694,204195,205553,337787,-72.140701,64.330856,162,45,62,19
46540,"Utica-Rome, NY",1,Midsized,306,297,380,352,348,472,597,684,544,425,245,360,317,284,186,22,39,70,158,183,179,145,76,65,81,83,133,-65,60.240963,154,62,75,30
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,Very Large,156706,148419,188833,175009,193453,237330,246032,240524,190869,208300,197167,215841,169837,162022,95409,13004,36276,58369,85923,97296,85897,95451,93781,100991,71249,71573,106450,-43.627438,48.729271,89,19,122,43
47380,"Waco, TX",1,Midsized,3792,3897,4605,5156,5725,6231,6344,6179,5568,5819,6081,5387,3837,4267,2731,204,972,1123,2007,2610,2452,3188,3164,2939,2237,1848,3950,-14.22367,113.74459,10,5,4,4
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,Very Large,1398938,1310144,1712261,1622073,1694348,2006217,1986118,1924985,1681598,1858901,1705900,1807768,1477542,1396934,759910,69122,144338,240088,338811,372949,368346,449334,427678,464982,372764,318915,532633,-68.893005,67.014091,157,51,52,14
48620,"Wichita, KS",1,Large,69162,64492,80217,68657,85153,94649,95917,82782,77992,86492,80476,87311,73306,66872,41508,3986,14786,24670,33725,35051,36383,41972,38729,39099,30415,29294,48734,-39.247292,66.36171,65,19,55,15
48900,"Wilmington, NC",1,Midsized,41134,37899,45505,45882,49757,56298,57684,57129,50037,52827,48668,51606,43176,41518,22983,2446,9398,12249,21937,23147,23190,25271,22229,23472,17838,17638,27909,-38.668278,58.232227,60,34,89,35
49340,"Worcester, MA-CT",1,Large,8260,8528,9504,8348,8199,8130,8814,9657,7647,9787,9034,9896,8264,7992,4443,184,500,386,432,424,383,,,,,,,,,,,,
49420,"Yakima, WA",1,Midsized,6734,5989,6343,4484,4631,5831,5780,5695,5340,5885,6755,7546,7134,6472,3056,256,536,968,1119,1527,2241,2747,2708,3016,2835,3059,3849,-39.318935,25.825434,67,37,160,62
49660,"Youngstown-Warren-Boardman, OH-PA",1,Large,260,172,144,141,139,206,245,225,183,112,,,,,,,,,,,,,,,,,,,,,,,
