"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
31080,"Los Angeles-Long Beach-Anaheim, CA","Very Large","1889.00","1892.00","1895.00","1902.00","1910.00","1918.00","1925.00","1930.00","1931.00","1928.00","1919.00",1914,"1916.00","1922.00","1924.00","1908.00","1883.00","1865.00","1860.00","1858.00","1849.00","1845.00",1842,1840,-3.8662486938349,-0.1085776330076,145,82,43,25
31140,"Louisville/Jefferson County, KY-IN","Very Large"," 892.00"," 898.00"," 905.00"," 909.00"," 913.00"," 911.00"," 910.00"," 911.00"," 909.00"," 907.00"," 901.00",901," 905.00"," 911.00"," 912.00"," 916.00"," 916.00"," 919.00"," 918.00"," 918.00"," 920.00"," 920.00",917,914,1.44284128745838,-0.327153762268266,104,110,25,34
31180,"Lubbock, TX","Midsized"," 875.00"," 878.00"," 872.00"," 878.00"," 881.00"," 890.00"," 896.00"," 896.00"," 891.00"," 882.00"," 875.00",867," 863.00"," 876.00"," 885.00"," 892.00"," 884.00"," 887.00"," 895.00"," 901.00"," 896.00"," 889.00",888,896,3.34486735870819,0.900900900900901,69,12,31,8
31540,"Madison, WI","Large","1077.00","1085.00","1101.00","1112.00","1111.00","1108.00","1107.00","1109.00","1112.00","1114.00","1119.00",1120,"1126.00","1126.00","1132.00","1132.00","1133.00","1133.00","1136.00","1139.00","1136.00","1127.00",1127,1129,0.803571428571428,0.177462289263531,114,52,40,17
31700,"Manchester-Nashua, NH","Midsized","1188.00","1191.00","1197.00","1200.00","1206.00","1221.00","1232.00","1236.00","1234.00","1232.00","1228.00",1231,"1228.00","1231.00","1233.00","1237.00","1244.00","1248.00","1255.00","1265.00","1270.00","1277.00",1284,1294,5.11779041429732,0.778816199376947,41,16,19,10
32580,"McAllen-Edinburg-Mission, TX","Large"," 685.00"," 683.00"," 680.00"," 683.00"," 683.00"," 688.00"," 691.00"," 694.00"," 693.00"," 688.00"," 687.00",686," 688.00"," 689.00"," 694.00"," 694.00"," 691.00"," 685.00"," 684.00"," 688.00"," 692.00"," 691.00",687,685,-0.145772594752187,-0.291120815138282,123,107,43,36
32820,"Memphis, TN-MS-AR","Very Large"," 958.00"," 960.00"," 965.00"," 974.00"," 983.00"," 993.00","1000.00","1001.00"," 997.00"," 996.00"," 994.00",991," 991.00"," 991.00"," 995.00"," 992.00"," 998.00","1000.00","1013.00","1027.00","1041.00","1055.00",1060,1067,7.66902119071645,0.660377358490566,12,20,3,4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Very Large","1502.00","1505.00","1507.00","1509.00","1513.00","1515.00","1518.00","1518.00","1516.00","1517.00","1517.00",1521,"1526.00","1530.00","1533.00","1519.00","1498.00","1481.00","1480.00","1485.00","1488.00","1493.00",1503,1513,-0.525969756738987,0.665335994677312,127,19,34,3
33340,"Milwaukee-Waukesha, WI","Very Large"," 952.00"," 960.00"," 968.00"," 974.00"," 980.00"," 984.00"," 986.00"," 984.00"," 981.00"," 978.00"," 975.00",973," 971.00"," 974.00"," 980.00"," 989.00"," 993.00"," 998.00"," 996.00"," 996.00"," 990.00"," 984.00",978,977,0.411099691675231,-0.102249488752556,118,79,31,23
33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Very Large","1234.00","1239.00","1250.00","1261.00","1274.00","1282.00","1285.00","1286.00","1282.00","1276.00","1271.00",1264,"1267.00","1274.00","1285.00","1282.00","1275.00","1267.00","1265.00","1262.00","1254.00","1239.00",1223,1210,-4.27215189873418,-1.06295993458708,146,144,44,47
33660,"Mobile, AL","Midsized"," 842.00"," 851.00"," 867.00"," 877.00"," 887.00"," 895.00"," 896.00"," 895.00"," 891.00"," 885.00"," 873.00",870," 870.00"," 872.00"," 877.00"," 878.00"," 880.00"," 877.00"," 890.00"," 914.00"," 928.00"," 931.00",907,902,3.67816091954023,-0.551267916207277,62,126,28,44
33860,"Montgomery, AL","Midsized"," 951.00"," 954.00"," 955.00"," 960.00"," 962.00"," 966.00"," 970.00"," 974.00"," 973.00"," 970.00"," 966.00",970," 972.00"," 973.00"," 975.00"," 973.00"," 974.00"," 975.00"," 982.00"," 987.00"," 985.00"," 990.00",997,1000,3.09278350515464,0.300902708124373,77,42,34,18
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Midsized","1005.00"," 991.00"," 994.00","1001.00","1012.00","1016.00","1019.00","1015.00","1015.00","1012.00","1007.00",994," 987.00"," 995.00","1004.00","1010.00","1001.00","1002.00","1007.00","1030.00","1046.00","1063.00",1069,1063,6.94164989939638,-0.561272217025257,17,128,6,46
34940,"Naples-Marco Island, FL","Midsized","1527.00","1509.00","1489.00","1498.00","1492.00","1480.00","1458.00","1454.00","1466.00","1475.00","1490.00",1502,"1502.00","1487.00","1489.00","1460.00","1429.00","1401.00","1402.00","1409.00","1406.00","1418.00",1441,1445,-3.79494007989348,0.277585010409438,144,43,55,19
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Very Large","1200.00","1204.00","1208.00","1221.00","1234.00","1250.00","1257.00","1261.00","1257.00","1254.00","1245.00",1241,"1240.00","1246.00","1256.00","1253.00","1246.00","1239.00","1243.00","1248.00","1243.00","1234.00",1225,1219,-1.77276390008058,-0.489795918367347,136,123,38,38
35300,"New Haven-Milford, CT","Large","1266.00","1262.00","1259.00","1262.00","1270.00","1275.00","1278.00","1274.00","1269.00","1267.00","1267.00",1269,"1261.00","1269.00","1275.00","1284.00","1279.00","1276.00","1276.00","1275.00","1270.00","1272.00",1271,1278,0.709219858156028,0.550747442958301,115,28,41,9
35380,"New Orleans-Metairie, LA","Very Large"," 991.00"," 995.00","1005.00","1014.00","1019.00","1028.00","1030.00","1034.00","1030.00","1029.00","1021.00",1014,"1008.00","1009.00","1012.00","1011.00","1011.00","1011.00","1007.00"," 997.00"," 998.00","1007.00",1019,1025,1.08481262327416,0.588812561334642,111,25,28,7
35620,"New York-Newark-Jersey City, NY-NJ-PA","Very Large","1737.00","1740.00","1744.00","1754.00","1770.00","1788.00","1799.00","1794.00","1778.00","1769.00","1762.00",1765,"1763.00","1767.00","1777.00","1775.00","1770.00","1754.00","1733.00","1703.00","1673.00","1657.00",1647,1631,-7.59206798866856,-0.971463266545234,151,142,47,46
35840,"North Port-Sarasota-Bradenton, FL","Large","1407.00","1415.00","1417.00","1423.00","1429.00","1430.00","1424.00","1420.00","1417.00","1414.00","1407.00",1409,"1418.00","1431.00","1440.00","1435.00","1418.00","1401.00","1400.00","1404.00","1410.00","1414.00",1428,1437,1.98722498225692,0.630252100840336,98,21,34,7
36100,"Ocala, FL","Midsized"," 923.00"," 922.00"," 933.00"," 952.00"," 979.00"," 983.00"," 987.00"," 972.00"," 968.00"," 947.00"," 943.00",937," 943.00"," 950.00"," 968.00"," 969.00"," 969.00"," 965.00"," 984.00"," 991.00"," 999.00","1009.00",1030,1043,11.3127001067236,1.2621359223301,2,5,1,4
36260,"Ogden-Clearfield, UT","Large","1194.00","1181.00","1182.00","1185.00","1199.00","1210.00","1212.00","1216.00","1222.00","1233.00","1232.00",1226,"1228.00","1229.00","1238.00","1235.00","1231.00","1226.00","1234.00","1248.00","1263.00","1262.00",1268,1273,3.83360522022839,0.394321766561514,61,35,24,11
36420,"Oklahoma City, OK","Very Large"," 887.00"," 885.00"," 890.00"," 896.00"," 906.00"," 913.00"," 915.00"," 914.00"," 910.00"," 909.00"," 907.00",905," 906.00"," 905.00"," 909.00"," 913.00"," 916.00"," 918.00"," 922.00"," 929.00"," 933.00"," 933.00",926,925,2.20994475138122,-0.107991360691145,95,81,22,24
36500,"Olympia-Lacey-Tumwater, WA","Midsized","1359.00","1353.00","1366.00","1375.00","1412.00","1441.00","1447.00","1452.00","1434.00","1438.00","1437.00",1454,"1473.00","1487.00","1500.00","1492.00","1496.00","1496.00","1512.00","1537.00","1561.00","1580.00",1579,1575,8.32187070151307,-0.253324889170361,11,100,4,37
36540,"Omaha-Council Bluffs, NE-IA","Large"," 952.00"," 955.00"," 961.00"," 969.00"," 980.00"," 985.00"," 983.00"," 980.00"," 977.00"," 978.00"," 977.00",978," 981.00"," 987.00"," 992.00"," 995.00"," 998.00","1001.00","1005.00","1005.00","1003.00"," 998.00",992,989,1.12474437627812,-0.30241935483871,110,109,39,37
36740,"Orlando-Kissimmee-Sanford, FL","Very Large","1348.00","1349.00","1359.00","1369.00","1383.00","1390.00","1399.00","1401.00","1395.00","1385.00","1372.00",1371,"1371.00","1375.00","1378.00","1364.00","1345.00","1330.00","1333.00","1338.00","1333.00","1327.00",1324,1321,-3.64697301239971,-0.226586102719033,143,96,42,30
37100,"Oxnard-Thousand Oaks-Ventura, CA","Large","2037.00","2030.00","2028.00","2044.00","2063.00","2084.00","2092.00","2079.00","2072.00","2064.00","2051.00",2034,"2030.00","2042.00","2048.00","2034.00","2029.00","2038.00","2065.00","2091.00","2101.00","2120.00",2132,2148,5.6047197640118,0.75046904315197,31,17,12,6
37340,"Palm Bay-Melbourne-Titusville, FL","Large","1262.00","1261.00","1254.00","1263.00","1263.00","1265.00","1259.00","1258.00","1257.00","1257.00","1255.00",1257,"1264.00","1278.00","1283.00","1280.00","1268.00","1271.00","1284.00","1297.00","1298.00","1287.00",1276,1277,1.59108989657916,0.0783699059561128,103,66,36,22
37860,"Pensacola-Ferry Pass-Brent, FL","Midsized","1188.00","1192.00","1196.00","1204.00","1212.00","1223.00","1236.00","1251.00","1255.00","1249.00","1242.00",1247,"1247.00","1250.00","1243.00","1251.00","1253.00","1267.00","1277.00","1287.00","1293.00","1306.00",1317,1320,5.85404971932638,0.227790432801822,28,47,12,21
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Very Large","1207.00","1208.00","1215.00","1224.00","1237.00","1246.00","1251.00","1250.00","1246.00","1247.00","1243.00",1241,"1236.00","1237.00","1245.00","1243.00","1240.00","1235.00","1243.00","1249.00","1251.00","1249.00",1244,1236,-0.40290088638195,-0.643086816720257,125,135,33,42
38060,"Phoenix-Mesa-Chandler, AZ","Very Large","1195.00","1203.00","1211.00","1224.00","1236.00","1249.00","1259.00","1266.00","1270.00","1272.00","1274.00",1278,"1285.00","1292.00","1298.00","1289.00","1276.00","1268.00","1280.00","1297.00","1311.00","1320.00",1328,1336,4.53834115805947,0.602409638554217,50,23,10,5
38300,"Pittsburgh, PA","Very Large"," 896.00"," 901.00"," 909.00"," 922.00"," 932.00"," 936.00"," 939.00"," 939.00"," 934.00"," 932.00"," 931.00",937," 937.00"," 939.00"," 937.00"," 935.00"," 934.00"," 936.00"," 939.00"," 940.00"," 935.00"," 926.00",911,903,-3.62860192102455,-0.878155872667398,142,139,41,44
38900,"Portland-Vancouver-Hillsboro, OR-WA","Very Large","1364.00","1372.00","1382.00","1392.00","1403.00","1413.00","1423.00","1431.00","1428.00","1419.00","1403.00",1400,"1398.00","1408.00","1415.00","1406.00","1393.00","1384.00","1392.00","1400.00","1401.00","1397.00",1385,1376,-1.71428571428571,-0.649819494584838,135,136,37,43
38940,"Port St. Lucie, FL","Midsized","1422.00","1433.00","1429.00","1440.00","1449.00","1448.00","1448.00","1451.00","1457.00","1461.00","1459.00",1466,"1482.00","1492.00","1488.00","1471.00","1462.00","1465.00","1478.00","1495.00","1506.00","1515.00",1524,1528,4.22919508867667,0.26246719160105,55,44,25,20
39300,"Providence-Warwick, RI-MA","Very Large","1071.00","1066.00","1074.00","1088.00","1108.00","1123.00","1121.00","1117.00","1112.00","1109.00","1090.00",1067,"1070.00","1086.00","1114.00","1117.00","1114.00","1112.00","1113.00","1124.00","1128.00","1132.00",1122,1119,4.87347703842549,-0.267379679144385,44,101,9,32
39340,"Provo-Orem, UT","Large","1067.00","1073.00","1074.00","1076.00","1083.00","1094.00","1102.00","1104.00","1095.00","1088.00","1085.00",1088,"1083.00","1077.00","1076.00","1077.00","1083.00","1088.00","1098.00","1108.00","1111.00","1116.00",1116,1121,3.03308823529412,0.448028673835125,78,33,28,10
39580,"Raleigh-Cary, NC","Very Large","1178.00","1179.00","1186.00","1199.00","1213.00","1230.00","1243.00","1247.00","1241.00","1230.00","1222.00",1216,"1214.00","1219.00","1228.00","1228.00","1223.00","1220.00","1228.00","1237.00","1237.00","1235.00",1229,1228,0.986842105263158,-0.081366965012205,113,76,29,21
39900,"Reno, NV","Midsized","1200.00","1199.00","1202.00","1196.00","1205.00","1206.00","1211.00","1211.00","1215.00","1208.00","1203.00",1193,"1193.00","1196.00","1200.00","1202.00","1193.00","1199.00","1205.00","1226.00","1245.00","1262.00",1268,1266,6.11902766135792,-0.157728706624606,24,86,11,32
40060,"Richmond, VA","Very Large","1174.00","1175.00","1183.00","1197.00","1209.00","1220.00","1226.00","1220.00","1211.00","1195.00","1189.00",1188,"1197.00","1203.00","1207.00","1208.00","1210.00","1217.00","1235.00","1251.00","1258.00","1255.00",1251,1252,5.38720538720539,0.0799360511590727,34,65,7,18
40140,"Riverside-San Bernardino-Ontario, CA","Very Large","1481.00","1485.00","1497.00","1507.00","1514.00","1521.00","1529.00","1537.00","1537.00","1533.00","1526.00",1526,"1530.00","1537.00","1539.00","1535.00","1534.00","1544.00","1571.00","1602.00","1632.00","1653.00",1669,1679,10.0262123197903,0.599161174355902,5,24,2,6
40220,"Roanoke, VA","Midsized"," 892.00"," 901.00"," 924.00"," 934.00"," 939.00"," 946.00"," 955.00"," 967.00"," 970.00"," 965.00"," 963.00",954," 952.00"," 953.00"," 965.00"," 961.00"," 956.00"," 952.00"," 964.00"," 981.00"," 990.00"," 999.00",1003,992,3.9832285115304,-1.09670987038883,57,145,27,52
40380,"Rochester, NY","Very Large"," 905.00"," 903.00"," 905.00"," 921.00"," 938.00"," 954.00"," 964.00"," 962.00"," 953.00"," 934.00"," 931.00",932," 940.00"," 943.00"," 953.00"," 958.00"," 965.00"," 974.00"," 985.00"," 996.00"," 999.00","1012.00",1022,1029,10.4077253218884,0.684931506849315,3,18,1,2
40900,"Sacramento--Roseville--Arden-Arcade, CA","Very Large","1484.00","1497.00","1509.00","1522.00","1533.00","1548.00","1560.00","1570.00","1563.00","1552.00","1541.00",1535,"1536.00","1542.00","1550.00","1545.00","1538.00","1541.00","1561.00","1583.00","1603.00","1619.00",1635,1640,6.84039087947883,0.305810397553517,18,40,4,12
41180,"St. Louis, MO-IL","Very Large"," 943.00"," 947.00"," 957.00"," 969.00"," 975.00"," 983.00"," 986.00"," 990.00"," 988.00"," 984.00"," 979.00",976," 977.00"," 984.00"," 995.00"," 997.00"," 995.00"," 993.00"," 997.00","1002.00","1000.00"," 995.00",994,993,1.74180327868852,-0.100603621730382,101,78,23,22
41420,"Salem, OR","Midsized","1109.00","1115.00","1122.00","1127.00","1130.00","1132.00","1136.00","1140.00","1149.00","1150.00","1149.00",1144,"1145.00","1148.00","1164.00","1169.00","1161.00","1153.00","1162.00","1174.00","1175.00","1177.00",1188,1198,4.72027972027972,0.841750841750842,46,14,20,9
41500,"Salinas, CA","Midsized","1666.00","1678.00","1710.00","1734.00","1784.00","1818.00","1845.00","1841.00","1835.00","1829.00","1814.00",1794,"1773.00","1759.00","1771.00","1767.00","1788.00","1792.00","1811.00","1834.00","1856.00","1877.00",1876,1875,4.51505016722408,-0.0533049040511727,52,74,23,30
41620,"Salt Lake City, UT","Very Large","1234.00","1229.00","1224.00","1234.00","1246.00","1256.00","1266.00","1272.00","1269.00","1261.00","1255.00",1249,"1247.00","1249.00","1257.00","1252.00","1253.00","1252.00","1261.00","1262.00","1263.00","1260.00",1257,1255,0.480384307445957,-0.159108989657916,116,87,30,26
41700,"San Antonio-New Braunfels, TX","Very Large","1070.00","1074.00","1078.00","1082.00","1088.00","1092.00","1097.00","1098.00","1096.00","1093.00","1089.00",1088,"1087.00","1088.00","1088.00","1081.00","1078.00","1076.00","1083.00","1086.00","1089.00","1086.00",1083,1080,-0.735294117647059,-0.277008310249307,129,105,35,33
41740,"San Diego-Carlsbad, CA","Very Large","1875.00","1874.00","1879.00","1890.00","1907.00","1924.00","1931.00","1933.00","1928.00","1924.00","1915.00",1909,"1909.00","1915.00","1923.00","1910.00","1901.00","1889.00","1900.00","1910.00","1926.00","1939.00",1940,1941,1.67627029858565,0.0515463917525773,102,68,24,19
41860,"San Francisco-Oakland-Berkeley, CA","Very Large","2357.00","2369.00","2384.00","2400.00","2412.00","2424.00","2433.00","2435.00","2422.00","2395.00","2372.00",2352,"2357.00","2374.00","2395.00","2380.00","2344.00","2303.00","2263.00","2204.00","2130.00","2065.00",2018,1999,-15.0085034013605,-0.941526263627354,155,140,51,45
41940,"San Jose-Sunnyvale-Santa Clara, CA","Very Large","2473.00","2493.00","2524.00","2550.00","2571.00","2590.00","2608.00","2608.00","2588.00","2549.00","2520.00",2509,"2525.00","2558.00","2587.00","2571.00","2524.00","2467.00","2413.00","2358.00","2273.00","2207.00",2150,2126,-15.265045834994,-1.11627906976744,156,148,52,48
42200,"Santa Maria-Santa Barbara, CA ","Midsized","1819.00","1820.00","1820.00","1838.00","1847.00","1878.00","1878.00","1895.00","1897.00","1870.00","1841.00",1796,"1793.00","1792.00","1812.00","1836.00","1867.00","1898.00","1916.00","1916.00","1906.00","1902.00",1908,1915,6.62583518930958,0.366876310272537,20,36,7,16
42220,"Santa Rosa-Petaluma, CA ","Midsized","1939.00","1940.00","1949.00","1969.00","1991.00","1998.00","2001.00","1995.00","1988.00","1966.00","1945.00",1934,"1945.00","1952.00","1961.00","1946.00","1936.00","1922.00","1921.00","1930.00","1938.00","1940.00",1934,1925,-0.46535677352637,-0.46535677352637,126,122,49,43
42340,"Savannah, GA","Midsized","1099.00","1097.00","1114.00","1123.00","1132.00","1137.00","1150.00","1154.00","1150.00","1142.00","1132.00",1131,"1126.00","1128.00","1125.00","1116.00","1115.00","1120.00","1134.00","1148.00","1153.00","1159.00",1158,1158,2.38726790450928,0,88,73,39,29
42660,"Seattle-Tacoma-Bellevue, WA","Very Large","1648.00","1660.00","1679.00","1701.00","1727.00","1750.00","1766.00","1769.00","1758.00","1738.00","1719.00",1714,"1726.00","1752.00","1772.00","1769.00","1749.00","1727.00","1715.00","1704.00","1675.00","1630.00",1574,1533,-10.5600933488915,-2.60482846251588,153,156,49,52
43340,"Shreveport-Bossier City, LA","Midsized"," 795.00"," 803.00"," 808.00"," 813.00"," 815.00"," 815.00"," 813.00"," 810.00"," 808.00"," 801.00"," 789.00",790," 797.00"," 802.00"," 798.00"," 790.00"," 795.00"," 805.00"," 816.00"," 824.00"," 820.00"," 823.00",823,832,5.31645569620253,1.09356014580802,37,8,17,6
43620,"Sioux Falls, SD ","Midsized"," 866.00"," 865.00"," 866.00"," 870.00"," 870.00"," 873.00"," 876.00"," 878.00"," 879.00"," 878.00"," 876.00",870," 867.00"," 869.00"," 873.00"," 875.00"," 876.00"," 878.00"," 883.00"," 886.00"," 884.00"," 885.00",888,893,2.64367816091954,0.563063063063063,85,26,37,11
43780,"South Bend-Mishawaka, IN-MI","Midsized"," 741.00"," 755.00"," 760.00"," 769.00"," 773.00"," 777.00"," 775.00"," 772.00"," 772.00"," 767.00"," 761.00",759," 773.00"," 770.00"," 765.00"," 755.00"," 757.00"," 764.00"," 771.00"," 781.00"," 799.00"," 807.00",812,803,5.79710144927536,-1.10837438423645,29,147,13,54
43900,"Spartanburg, SC","Midsized"," 949.00"," 950.00"," 947.00"," 955.00"," 970.00"," 979.00"," 975.00"," 968.00"," 957.00"," 952.00"," 946.00",945," 948.00"," 946.00"," 946.00"," 943.00"," 946.00"," 950.00"," 960.00"," 967.00"," 969.00"," 964.00",964,976,3.28042328042328,1.2448132780083,71,6,32,5
44060,"Spokane-Spokane Valley, WA","Large"," 948.00"," 953.00"," 961.00"," 966.00"," 978.00"," 991.00","1001.00"," 998.00"," 997.00"," 994.00"," 996.00",990," 989.00"," 992.00","1003.00","1009.00","1017.00","1025.00","1037.00","1046.00","1055.00","1057.00",1060,1061,7.17171717171717,0.0943396226415094,14,62,7,21
44180,"Springfield, MO","Midsized"," 790.00"," 784.00"," 791.00"," 796.00"," 794.00"," 790.00"," 789.00"," 790.00"," 793.00"," 797.00"," 805.00",805," 804.00"," 798.00"," 802.00"," 814.00"," 825.00"," 828.00"," 825.00"," 826.00"," 824.00"," 823.00",819,820,1.86335403726708,0.122100122100122,100,56,43,23
45060,"Syracuse, NY","Large"," 878.00"," 881.00"," 904.00"," 919.00"," 936.00"," 934.00"," 942.00"," 922.00"," 908.00"," 886.00"," 888.00",888," 898.00"," 907.00"," 918.00"," 929.00"," 918.00"," 922.00"," 916.00"," 936.00"," 945.00"," 951.00",958,972,9.45945945945946,1.46137787056367,6,3,3,1
45220,"Tallahassee, FL","Midsized","1234.00","1230.00","1241.00","1239.00","1238.00","1243.00","1256.00","1272.00","1283.00","1282.00","1286.00",1279,"1267.00","1248.00","1240.00","1229.00","1220.00","1220.00","1231.00","1248.00","1250.00","1247.00",1225,1213,-5.16028146989836,-0.979591836734694,149,143,57,51
45300,"Tampa-St. Petersburg-Clearwater, FL","Very Large","1216.00","1219.00","1224.00","1232.00","1239.00","1247.00","1255.00","1260.00","1256.00","1252.00","1248.00",1246,"1249.00","1254.00","1259.00","1253.00","1242.00","1240.00","1250.00","1263.00","1272.00","1278.00",1285,1291,3.6115569823435,0.466926070038911,64,32,11,8
45780,"Toledo, OH","Large"," 738.00"," 737.00"," 743.00"," 747.00"," 763.00"," 766.00"," 764.00"," 763.00"," 757.00"," 754.00"," 744.00",748," 749.00"," 743.00"," 743.00"," 747.00"," 764.00"," 772.00"," 782.00"," 787.00"," 789.00"," 785.00",780,777,3.87700534759358,-0.384615384615385,59,117,22,39
45940,"Trenton-Princeton, NJ","Midsized","1409.00","1417.00","1412.00","1413.00","1424.00","1435.00","1435.00","1435.00","1422.00","1419.00","1416.00",1420,"1430.00","1432.00","1447.00","1435.00","1431.00","1413.00","1402.00","1407.00","1410.00","1426.00",1428,1420,0,-0.560224089635854,122,127,48,45
46060,"Tucson, AZ","Very Large","1005.00","1006.00","1011.00","1014.00","1019.00","1022.00","1027.00","1034.00","1038.00","1044.00","1050.00",1060,"1061.00","1064.00","1058.00","1055.00","1051.00","1056.00","1069.00","1083.00","1095.00","1103.00",1115,1124,6.0377358490566,0.807174887892377,26,15,5,1
46140,"Tulsa, OK","Large"," 851.00"," 858.00"," 866.00"," 875.00"," 879.00"," 874.00"," 876.00"," 875.00"," 877.00"," 874.00"," 877.00",877," 882.00"," 883.00"," 889.00"," 888.00"," 891.00"," 892.00"," 900.00"," 906.00"," 915.00"," 919.00",923,921,5.01710376282782,-0.216684723726977,42,94,16,32
46520,"Urban Honolulu, HI","Large","2116.00","2108.00","2106.00","2112.00","2109.00","2093.00","2068.00","2082.00","2087.00","2106.00","2105.00",2115,"2098.00","2088.00","2068.00","2057.00","2032.00","2023.00","2043.00","2060.00","2070.00","2062.00",2067,2070,-2.12765957446809,0.145137880986938,138,54,47,18
46700,"Vallejo, CA ","Midsized","1836.00","1836.00","1842.00","1848.00","1864.00","1874.00","1884.00","1880.00","1892.00","1886.00","1885.00",1863,"1874.00","1888.00","1905.00","1889.00","1881.00","1876.00","1894.00","1919.00","1951.00","1967.00",1973,1979,6.22651637144391,0.304105423213381,22,41,9,17
47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Very Large","1214.00","1216.00","1219.00","1222.00","1229.00","1238.00","1246.00","1250.00","1251.00","1247.00","1246.00",1244,"1244.00","1246.00","1249.00","1252.00","1251.00","1257.00","1270.00","1289.00","1301.00","1308.00",1314,1316,5.78778135048232,0.15220700152207,30,53,6,15
47380,"Waco, TX","Midsized"," 916.00"," 925.00"," 926.00"," 927.00"," 929.00"," 933.00"," 938.00"," 938.00"," 940.00"," 940.00"," 933.00",930," 932.00"," 933.00"," 937.00"," 936.00"," 940.00"," 943.00"," 956.00"," 975.00"," 991.00"," 995.00",993,991,6.55913978494624,-0.201409869083585,21,92,8,34
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Very Large","1731.00","1740.00","1755.00","1773.00","1790.00","1803.00","1811.00","1809.00","1799.00","1789.00","1775.00",1764,"1759.00","1766.00","1783.00","1784.00","1776.00","1759.00","1750.00","1737.00","1715.00","1686.00",1652,1624,-7.93650793650794,-1.69491525423729,152,152,48,49
48620,"Wichita, KS","Large"," 779.00"," 783.00"," 784.00"," 783.00"," 783.00"," 788.00"," 792.00"," 798.00"," 795.00"," 786.00"," 781.00",780," 781.00"," 777.00"," 782.00"," 789.00"," 796.00"," 802.00"," 806.00"," 813.00"," 816.00"," 812.00",809,805,3.2051282051282,-0.494437577255871,75,124,26,43
48900,"Wilmington, NC","Midsized","1129.00","1136.00","1152.00","1159.00","1164.00","1171.00","1172.00","1174.00","1171.00","1174.00","1164.00",1153,"1145.00","1150.00","1152.00","1150.00","1150.00","1158.00","1172.00","1183.00","1185.00","1186.00",1187,1187,2.94882914137034,0,81,73,35,29
49180,"Winston-Salem, NC","Large"," 835.00"," 841.00"," 848.00"," 847.00"," 852.00"," 859.00"," 863.00"," 868.00"," 867.00"," 866.00"," 863.00",858," 856.00"," 857.00"," 862.00"," 864.00"," 865.00"," 866.00"," 868.00"," 875.00"," 877.00"," 884.00",882,891,3.84615384615385,1.02040816326531,60,10,23,3
49340,"Worcester, MA-CT","Large","1162.00","1168.00","1171.00","1187.00","1194.00","1203.00","1206.00","1214.00","1217.00","1201.00","1184.00",1177,"1184.00","1188.00","1196.00","1195.00","1199.00","1199.00","1197.00","1206.00","1215.00","1222.00",1202,1192,1.27442650807137,-0.831946755407654,107,138,37,46
49620,"York-Hanover, PA","Midsized"," 925.00"," 922.00"," 931.00"," 945.00"," 980.00"," 999.00","1000.00"," 998.00"," 989.00"," 988.00"," 965.00",954," 947.00"," 943.00"," 962.00"," 964.00"," 974.00"," 979.00"," 994.00","1014.00","1014.00","1023.00",1021,1037,8.70020964360587,1.56709108716944,10,1,3,1
