"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","rent3_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
29180,"Lafayette, LA","Midsized"," 840.00"," 838.00",836," 841.00"," 845.00"," 848.00"," 848.00"," 847.00"," 844.00"," 838.00"," 833.00"," 831.00"," 826.00"," 826.00"," 828.00"," 836.00"," 837.00"," 837.00"," 843.00"," 852.00"," 864.00"," 876.00"," 882.00"," 881.00"," 877.00",876,880,5.26315789473684,0.45662100456621,82,126,29,39
29460,"Lakeland-Winter Haven, FL","Large","1033.00","1037.00",1058,"1059.00","1059.00","1051.00","1058.00","1055.00","1054.00","1057.00","1059.00","1056.00","1060.00","1068.00","1069.00","1063.00","1051.00","1046.00","1050.00","1064.00","1077.00","1085.00","1084.00","1081.00","1079.00",1085,1095,3.49716446124764,0.921658986175115,112,66,42,16
29620,"Lansing-East Lansing, MI","Large"," 858.00"," 855.00",863," 867.00"," 876.00"," 879.00"," 884.00"," 893.00"," 896.00"," 890.00"," 878.00"," 874.00"," 875.00"," 872.00"," 877.00"," 874.00"," 878.00"," 879.00"," 894.00"," 904.00"," 918.00"," 918.00"," 913.00"," 903.00"," 902.00",905,910,5.44611819235226,0.552486187845304,78,113,30,33
29820,"Las Vegas-Henderson-Paradise, NV","Very Large","1185.00","1189.00",1195,"1207.00","1221.00","1234.00","1243.00","1247.00","1245.00","1241.00","1241.00","1239.00","1239.00","1240.00","1241.00","1229.00","1217.00","1217.00","1238.00","1263.00","1280.00","1293.00","1298.00","1301.00","1301.00",1307,1320,10.4602510460251,0.994644223412395,30,58,8,28
30460,"Lexington-Fayette, KY","Large"," 933.00"," 942.00",947," 952.00"," 959.00"," 966.00"," 974.00"," 970.00"," 961.00"," 951.00"," 943.00"," 941.00"," 944.00"," 949.00"," 956.00"," 952.00"," 957.00"," 963.00"," 976.00"," 982.00"," 983.00"," 982.00"," 978.00"," 976.00"," 975.00",977,983,3.80147835269271,0.614124872057318,107,107,41,30
30700,"Lincoln, NE","Midsized"," 882.00"," 888.00",887," 898.00"," 896.00"," 906.00"," 906.00"," 902.00"," 897.00"," 896.00"," 897.00"," 895.00"," 895.00"," 902.00"," 902.00"," 903.00"," 902.00"," 910.00"," 923.00"," 931.00"," 931.00"," 914.00"," 905.00"," 906.00"," 914.00",919,923,4.05862457722661,0.43525571273123,99,130,34,40
30780,"Little Rock-North Little Rock-Conway, AR","Large"," 818.00"," 825.00",830," 834.00"," 838.00"," 842.00"," 844.00"," 843.00"," 840.00"," 837.00"," 834.00"," 836.00"," 837.00"," 842.00"," 839.00"," 841.00"," 842.00"," 852.00"," 861.00"," 863.00"," 867.00"," 869.00"," 875.00"," 874.00"," 879.00",886,893,7.59036144578313,0.790067720090293,50,82,20,22
31080,"Los Angeles-Long Beach-Anaheim, CA","Very Large","1889.00","1891.00",1894,"1900.00","1909.00","1917.00","1925.00","1930.00","1931.00","1927.00","1919.00","1913.00","1916.00","1922.00","1924.00","1906.00","1883.00","1866.00","1862.00","1859.00","1850.00","1845.00","1842.00","1840.00","1839.00",1845,1855,-2.05913410770855,0.5420054200542,152,114,46,47
31140,"Louisville/Jefferson County, KY-IN","Very Large"," 891.00"," 897.00",905," 909.00"," 913.00"," 910.00"," 909.00"," 910.00"," 908.00"," 907.00"," 902.00"," 903.00"," 905.00"," 911.00"," 913.00"," 916.00"," 915.00"," 919.00"," 922.00"," 924.00"," 924.00"," 920.00"," 916.00"," 912.00"," 909.00",912,906,0.110497237569061,-0.657894736842105,145,156,42,53
31180,"Lubbock, TX","Midsized"," 873.00"," 877.00",871," 877.00"," 880.00"," 890.00"," 896.00"," 896.00"," 890.00"," 882.00"," 877.00"," 868.00"," 865.00"," 876.00"," 886.00"," 891.00"," 884.00"," 885.00"," 893.00"," 900.00"," 896.00"," 890.00"," 889.00"," 894.00"," 895.00",897,903,3.67393800229621,0.668896321070234,109,100,40,29
31340,"Lynchburg, VA","Midsized"," 772.00"," 785.00",785," 795.00"," 800.00"," 811.00"," 814.00"," 815.00"," 824.00"," 815.00"," 805.00"," 806.00"," 810.00"," 816.00"," 808.00"," 809.00"," 800.00"," 802.00"," 802.00"," 809.00"," 812.00"," 813.00"," 814.00"," 837.00"," 845.00",851,840,7.00636942675159,-1.29259694477086,62,159,22,57
31540,"Madison, WI","Large","1075.00","1082.00",1099,"1110.00","1111.00","1107.00","1106.00","1108.00","1111.00","1113.00","1116.00","1116.00","1121.00","1122.00","1129.00","1130.00","1133.00","1132.00","1135.00","1138.00","1135.00","1126.00","1125.00","1128.00","1132.00",1137,1143,4.00363967242948,0.527704485488127,101,115,38,34
31700,"Manchester-Nashua, NH","Midsized","1191.00","1192.00",1197,"1199.00","1206.00","1221.00","1233.00","1237.00","1235.00","1234.00","1228.00","1231.00","1228.00","1233.00","1235.00","1239.00","1244.00","1249.00","1256.00","1265.00","1270.00","1276.00","1285.00","1297.00","1313.00",1329,1345,12.3642439431913,1.20391271632807,17,34,4,11
32580,"McAllen-Edinburg-Mission, TX","Large"," 685.00"," 684.00",682," 684.00"," 685.00"," 689.00"," 692.00"," 696.00"," 695.00"," 691.00"," 688.00"," 686.00"," 689.00"," 691.00"," 695.00"," 695.00"," 692.00"," 688.00"," 687.00"," 690.00"," 693.00"," 693.00"," 690.00"," 688.00"," 694.00",701,701,2.78592375366569,0,123,144,46,47
32820,"Memphis, TN-MS-AR","Very Large"," 959.00"," 961.00",966," 975.00"," 984.00"," 994.00","1001.00","1001.00"," 998.00"," 996.00"," 994.00"," 990.00"," 991.00"," 991.00"," 996.00"," 994.00"," 999.00","1001.00","1012.00","1026.00","1040.00","1056.00","1061.00","1066.00","1067.00",1077,1084,12.2153209109731,0.649953574744661,18,102,5,45
33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Very Large","1501.00","1504.00",1506,"1509.00","1512.00","1515.00","1518.00","1518.00","1516.00","1517.00","1517.00","1521.00","1526.00","1531.00","1533.00","1519.00","1499.00","1483.00","1481.00","1486.00","1489.00","1493.00","1503.00","1515.00","1529.00",1541,1556,3.32005312084993,0.973393900064893,118,60,31,30
33340,"Milwaukee-Waukesha, WI","Very Large"," 952.00"," 959.00",968," 974.00"," 981.00"," 984.00"," 987.00"," 985.00"," 983.00"," 979.00"," 975.00"," 972.00"," 971.00"," 974.00"," 980.00"," 990.00"," 994.00"," 999.00"," 998.00"," 997.00"," 991.00"," 985.00"," 979.00"," 978.00"," 982.00",989,998,3.09917355371901,0.910010111223458,120,67,33,34
33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Very Large","1233.00","1238.00",1249,"1261.00","1274.00","1282.00","1285.00","1285.00","1282.00","1275.00","1269.00","1262.00","1265.00","1273.00","1284.00","1283.00","1275.00","1267.00","1265.00","1262.00","1254.00","1239.00","1223.00","1209.00","1205.00",1211,1225,-1.92153722978383,1.15606936416185,151,39,45,17
33660,"Mobile, AL","Midsized"," 842.00"," 850.00",867," 876.00"," 887.00"," 895.00"," 897.00"," 897.00"," 894.00"," 888.00"," 879.00"," 877.00"," 877.00"," 877.00"," 879.00"," 880.00"," 884.00"," 884.00"," 895.00"," 915.00"," 928.00"," 931.00"," 909.00"," 906.00"," 904.00",924,930,7.26643598615917,0.649350649350649,55,103,20,31
33860,"Montgomery, AL","Midsized"," 949.00"," 952.00",953," 959.00"," 961.00"," 965.00"," 968.00"," 972.00"," 971.00"," 967.00"," 964.00"," 966.00"," 968.00"," 970.00"," 972.00"," 969.00"," 971.00"," 972.00"," 981.00"," 986.00"," 984.00"," 990.00"," 996.00","1001.00"," 999.00",996,1004,5.35152151101784,0.803212851405622,79,80,28,21
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Midsized","1009.00"," 994.00",996,"1002.00","1013.00","1017.00","1019.00","1016.00","1016.00","1014.00","1009.00"," 996.00"," 990.00"," 997.00","1005.00","1011.00","1002.00","1002.00","1008.00","1031.00","1048.00","1065.00","1070.00","1067.00","1056.00",1048,1055,5.92369477911647,0.66793893129771,70,101,25,30
34940,"Naples-Marco Island, FL","Midsized","1526.00","1507.00",1487,"1496.00","1490.00","1476.00","1456.00","1455.00","1469.00","1476.00","1488.00","1497.00","1492.00","1481.00","1482.00","1459.00","1429.00","1403.00","1393.00","1399.00","1398.00","1420.00","1461.00","1472.00","1484.00",1492,1492,0.336247478143914,0,142,144,53,46
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Very Large","1199.00","1204.00",1208,"1221.00","1234.00","1250.00","1257.00","1261.00","1256.00","1253.00","1243.00","1238.00","1237.00","1242.00","1252.00","1250.00","1244.00","1238.00","1242.00","1247.00","1242.00","1233.00","1224.00","1219.00","1219.00",1226,1236,2.31788079470199,0.815660685154975,128,78,35,38
35300,"New Haven-Milford, CT","Large","1263.00","1259.00",1257,"1262.00","1269.00","1274.00","1278.00","1272.00","1268.00","1267.00","1264.00","1262.00","1255.00","1266.00","1275.00","1282.00","1278.00","1275.00","1277.00","1277.00","1273.00","1273.00","1272.00","1278.00","1285.00",1295,1310,4.21638822593477,1.15830115830116,97,38,36,10
35380,"New Orleans-Metairie, LA","Very Large"," 991.00"," 994.00",1005,"1015.00","1020.00","1029.00","1030.00","1034.00","1030.00","1028.00","1021.00","1013.00","1008.00","1010.00","1013.00","1012.00","1011.00","1012.00","1009.00","1000.00","1001.00","1008.00","1019.00","1023.00","1023.00",1019,1017,1.19402985074627,-0.196270853778214,137,151,39,52
35620,"New York-Newark-Jersey City, NY-NJ-PA","Very Large","1735.00","1738.00",1742,"1753.00","1769.00","1786.00","1798.00","1792.00","1777.00","1767.00","1759.00","1761.00","1760.00","1764.00","1774.00","1771.00","1765.00","1749.00","1729.00","1701.00","1672.00","1657.00","1647.00","1630.00","1618.00",1622,1649,-5.33869115958668,1.66461159062885,155,16,49,7
35840,"North Port-Sarasota-Bradenton, FL","Large","1406.00","1414.00",1416,"1422.00","1428.00","1430.00","1424.00","1421.00","1418.00","1415.00","1409.00","1409.00","1416.00","1427.00","1437.00","1431.00","1415.00","1399.00","1399.00","1403.00","1409.00","1415.00","1428.00","1441.00","1452.00",1465,1485,4.8728813559322,1.36518771331058,89,26,32,7
36100,"Ocala, FL","Midsized"," 923.00"," 922.00",934," 953.00"," 982.00"," 985.00"," 988.00"," 974.00"," 969.00"," 946.00"," 941.00"," 937.00"," 946.00"," 954.00"," 967.00"," 965.00"," 967.00"," 965.00"," 985.00"," 991.00","1001.00","1010.00","1031.00","1047.00","1059.00",1053,1053,12.7408993576017,0,16,144,3,46
36260,"Ogden-Clearfield, UT","Large","1196.00","1183.00",1182,"1187.00","1200.00","1211.00","1213.00","1217.00","1224.00","1234.00","1234.00","1229.00","1229.00","1229.00","1235.00","1233.00","1231.00","1229.00","1237.00","1250.00","1264.00","1264.00","1270.00","1275.00","1291.00",1304,1314,11.1675126903553,0.766871165644172,24,88,12,25
36420,"Oklahoma City, OK","Very Large"," 887.00"," 884.00",889," 896.00"," 905.00"," 913.00"," 914.00"," 913.00"," 910.00"," 908.00"," 906.00"," 904.00"," 904.00"," 903.00"," 909.00"," 913.00"," 917.00"," 918.00"," 922.00"," 929.00"," 933.00"," 933.00"," 926.00"," 924.00"," 925.00",930,939,5.62429696287964,0.967741935483871,75,62,20,32
36500,"Olympia-Lacey-Tumwater, WA","Midsized","1351.00","1345.00",1362,"1373.00","1411.00","1440.00","1447.00","1453.00","1431.00","1432.00","1431.00","1447.00","1466.00","1480.00","1490.00","1485.00","1488.00","1494.00","1511.00","1535.00","1557.00","1574.00","1574.00","1565.00","1574.00",1570,1597,17.2540381791483,1.71974522292994,4,11,2,5
36540,"Omaha-Council Bluffs, NE-IA","Large"," 952.00"," 954.00",961," 969.00"," 981.00"," 985.00"," 983.00"," 980.00"," 977.00"," 977.00"," 977.00"," 978.00"," 981.00"," 987.00"," 992.00"," 995.00"," 998.00","1001.00","1005.00","1005.00","1003.00"," 998.00"," 993.00"," 989.00"," 991.00",996,1004,4.47450572320499,0.803212851405622,94,80,35,21
36740,"Orlando-Kissimmee-Sanford, FL","Very Large","1348.00","1349.00",1358,"1369.00","1383.00","1390.00","1399.00","1401.00","1395.00","1385.00","1372.00","1370.00","1370.00","1374.00","1377.00","1363.00","1344.00","1329.00","1334.00","1339.00","1334.00","1328.00","1325.00","1322.00","1327.00",1335,1352,-0.441826215022091,1.27340823970037,148,27,43,11
37100,"Oxnard-Thousand Oaks-Ventura, CA","Large","2038.00","2031.00",2029,"2046.00","2066.00","2086.00","2093.00","2080.00","2073.00","2065.00","2051.00","2035.00","2030.00","2042.00","2049.00","2035.00","2030.00","2039.00","2066.00","2091.00","2103.00","2122.00","2134.00","2151.00","2157.00",2162,2168,6.85066535239034,0.277520814061055,65,135,26,43
37340,"Palm Bay-Melbourne-Titusville, FL","Large","1261.00","1259.00",1250,"1259.00","1259.00","1262.00","1257.00","1256.00","1255.00","1255.00","1253.00","1252.00","1255.00","1271.00","1280.00","1280.00","1268.00","1268.00","1281.00","1294.00","1296.00","1286.00","1276.00","1274.00","1284.00",1301,1323,5.84,1.69100691775557,72,13,29,3
37860,"Pensacola-Ferry Pass-Brent, FL","Large","1188.00","1191.00",1195,"1203.00","1212.00","1224.00","1236.00","1250.00","1252.00","1246.00","1239.00","1243.00","1243.00","1247.00","1242.00","1250.00","1252.00","1266.00","1275.00","1285.00","1292.00","1305.00","1316.00","1321.00","1328.00",1341,1353,13.2217573221757,0.894854586129754,15,69,9,18
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Very Large","1204.00","1206.00",1214,"1223.00","1236.00","1245.00","1251.00","1250.00","1246.00","1246.00","1242.00","1239.00","1232.00","1233.00","1241.00","1241.00","1239.00","1235.00","1242.00","1249.00","1250.00","1248.00","1243.00","1236.00","1232.00",1237,1255,3.37726523887974,1.45513338722716,116,23,30,9
38060,"Phoenix-Mesa-Chandler, AZ","Very Large","1194.00","1202.00",1210,"1223.00","1236.00","1249.00","1259.00","1266.00","1270.00","1272.00","1274.00","1278.00","1284.00","1292.00","1298.00","1288.00","1275.00","1268.00","1281.00","1298.00","1311.00","1320.00","1329.00","1338.00","1349.00",1363,1380,14.0495867768595,1.2472487160675,13,29,3,13
38300,"Pittsburgh, PA","Very Large"," 897.00"," 902.00",908," 921.00"," 931.00"," 935.00"," 937.00"," 936.00"," 930.00"," 929.00"," 928.00"," 934.00"," 933.00"," 935.00"," 935.00"," 935.00"," 934.00"," 935.00"," 936.00"," 936.00"," 932.00"," 924.00"," 910.00"," 903.00"," 902.00",910,919,1.21145374449339,0.989010989010989,136,59,38,29
38900,"Portland-Vancouver-Hillsboro, OR-WA","Very Large","1364.00","1372.00",1381,"1391.00","1403.00","1413.00","1423.00","1430.00","1427.00","1417.00","1402.00","1398.00","1397.00","1405.00","1412.00","1405.00","1393.00","1384.00","1391.00","1400.00","1400.00","1397.00","1385.00","1375.00","1370.00",1378,1390,0.651701665459812,0.870827285921626,140,75,40,37
38940,"Port St. Lucie, FL","Midsized","1416.00","1428.00",1428,"1438.00","1448.00","1448.00","1448.00","1452.00","1458.00","1465.00","1465.00","1474.00","1485.00","1493.00","1487.00","1471.00","1462.00","1464.00","1474.00","1490.00","1501.00","1515.00","1525.00","1535.00","1551.00",1563,1579,10.5742296918768,1.02367242482406,29,57,8,16
39300,"Providence-Warwick, RI-MA","Very Large","1072.00","1069.00",1074,"1089.00","1109.00","1127.00","1124.00","1121.00","1111.00","1106.00","1090.00","1069.00","1074.00","1088.00","1115.00","1120.00","1120.00","1116.00","1115.00","1123.00","1130.00","1133.00","1123.00","1117.00","1119.00",1139,1149,6.98324022346369,0.877963125548727,64,74,17,36
39340,"Provo-Orem, UT","Large","1065.00","1070.00",1070,"1074.00","1082.00","1093.00","1101.00","1103.00","1094.00","1088.00","1086.00","1086.00","1082.00","1075.00","1076.00","1076.00","1083.00","1088.00","1099.00","1109.00","1112.00","1116.00","1115.00","1122.00","1127.00",1135,1143,6.82242990654206,0.704845814977974,66,94,27,26
39580,"Raleigh-Cary, NC","Very Large","1177.00","1178.00",1185,"1198.00","1212.00","1229.00","1243.00","1246.00","1240.00","1230.00","1223.00","1216.00","1215.00","1218.00","1227.00","1228.00","1223.00","1220.00","1227.00","1236.00","1236.00","1235.00","1228.00","1227.00","1224.00",1231,1242,4.81012658227848,0.893582453290008,91,70,27,35
39900,"Reno, NV","Midsized","1201.00","1200.00",1202,"1196.00","1206.00","1208.00","1212.00","1213.00","1216.00","1209.00","1204.00","1197.00","1199.00","1202.00","1204.00","1205.00","1196.00","1201.00","1207.00","1227.00","1246.00","1264.00","1270.00","1268.00","1273.00",1283,1302,8.31946755407654,1.4809041309431,42,22,16,9
40060,"Richmond, VA","Very Large","1172.00","1173.00",1183,"1198.00","1210.00","1221.00","1227.00","1222.00","1213.00","1197.00","1191.00","1190.00","1198.00","1203.00","1207.00","1208.00","1211.00","1219.00","1235.00","1250.00","1257.00","1255.00","1251.00","1253.00","1263.00",1275,1285,8.62214708368555,0.784313725490196,41,85,11,40
40140,"Riverside-San Bernardino-Ontario, CA","Very Large","1481.00","1485.00",1496,"1506.00","1514.00","1521.00","1529.00","1537.00","1538.00","1534.00","1527.00","1527.00","1531.00","1538.00","1540.00","1536.00","1535.00","1544.00","1571.00","1602.00","1632.00","1653.00","1669.00","1678.00","1688.00",1709,1738,16.1764705882353,1.69689877121123,8,12,2,5
40220,"Roanoke, VA","Midsized"," 894.00"," 903.00",926," 936.00"," 943.00"," 948.00"," 957.00"," 968.00"," 972.00"," 965.00"," 963.00"," 952.00"," 953.00"," 952.00"," 967.00"," 961.00"," 956.00"," 953.00"," 966.00"," 982.00"," 991.00","1000.00","1004.00"," 994.00"," 979.00",961,960,3.67170626349892,-0.104058272632674,110,148,41,50
40380,"Rochester, NY","Very Large"," 905.00"," 904.00",906," 922.00"," 939.00"," 955.00"," 965.00"," 962.00"," 956.00"," 938.00"," 935.00"," 933.00"," 940.00"," 944.00"," 955.00"," 961.00"," 968.00"," 978.00"," 988.00","1000.00","1001.00","1012.00","1022.00","1029.00","1028.00",1036,1055,16.4459161147903,1.83397683397683,6,9,1,3
40900,"Sacramento--Roseville-Folsom, CA","Very Large","1483.00","1497.00",1510,"1522.00","1533.00","1547.00","1559.00","1569.00","1563.00","1553.00","1541.00","1536.00","1536.00","1543.00","1550.00","1545.00","1538.00","1542.00","1561.00","1584.00","1603.00","1619.00","1635.00","1639.00","1650.00",1654,1672,10.7284768211921,1.08827085852479,27,45,7,20
41180,"St. Louis, MO-I","Very Large"," 942.00"," 946.00",957," 969.00"," 975.00"," 983.00"," 987.00"," 990.00"," 988.00"," 985.00"," 980.00"," 977.00"," 978.00"," 985.00"," 993.00"," 996.00"," 995.00"," 994.00"," 997.00","1002.00","1001.00"," 996.00"," 994.00"," 993.00","1000.00",1003,1008,5.32915360501567,0.498504486540379,80,122,22,48
41420,"Salem, OR","Midsized","1110.00","1115.00",1122,"1127.00","1131.00","1133.00","1137.00","1141.00","1150.00","1150.00","1149.00","1146.00","1147.00","1149.00","1163.00","1169.00","1163.00","1154.00","1164.00","1175.00","1177.00","1177.00","1188.00","1199.00","1209.00",1214,1220,8.73440285204991,0.494233937397035,39,124,15,38
41500,"Salinas, CA","Midsized","1666.00","1680.00",1712,"1736.00","1785.00","1820.00","1846.00","1841.00","1834.00","1828.00","1814.00","1793.00","1776.00","1763.00","1779.00","1774.00","1794.00","1792.00","1810.00","1833.00","1857.00","1878.00","1877.00","1878.00","1872.00",1870,1867,9.05373831775701,-0.160427807486631,37,150,13,52
41620,"Salt Lake City, UT","Very Large","1235.00","1229.00",1223,"1233.00","1245.00","1256.00","1266.00","1271.00","1268.00","1260.00","1254.00","1249.00","1247.00","1249.00","1255.00","1250.00","1252.00","1251.00","1262.00","1263.00","1264.00","1259.00","1257.00","1256.00","1264.00",1277,1295,5.88716271463614,1.40955364134691,71,25,18,10
41700,"San Antonio-New Braunfels, TX","Very Large","1069.00","1073.00",1077,"1081.00","1087.00","1092.00","1097.00","1098.00","1095.00","1092.00","1087.00","1086.00","1084.00","1086.00","1086.00","1080.00","1078.00","1076.00","1084.00","1087.00","1089.00","1085.00","1083.00","1080.00","1082.00",1088,1095,1.67130919220056,0.643382352941176,132,104,36,46
41740,"San Diego-Chula Vista-Carlsbad, CA","Very Large","1875.00","1874.00",1880,"1890.00","1907.00","1925.00","1931.00","1934.00","1928.00","1925.00","1916.00","1910.00","1910.00","1916.00","1923.00","1911.00","1902.00","1890.00","1901.00","1911.00","1927.00","1940.00","1940.00","1941.00","1946.00",1961,1980,5.31914893617021,0.96889342172361,81,61,23,31
41860,"San Francisco-Oakland-Berkeley, CA","Very Large","2358.00","2369.00",2384,"2401.00","2413.00","2427.00","2435.00","2437.00","2424.00","2396.00","2372.00","2349.00","2355.00","2371.00","2391.00","2378.00","2345.00","2309.00","2270.00","2212.00","2136.00","2070.00","2023.00","2001.00","1996.00",2019,2040,-14.4295302013423,1.04011887072808,159,55,53,26
41940,"San Jose-Sunnyvale-Santa Clara, CA","Very Large","2468.00","2489.00",2520,"2546.00","2569.00","2590.00","2609.00","2609.00","2590.00","2551.00","2521.00","2508.00","2521.00","2554.00","2583.00","2569.00","2523.00","2468.00","2414.00","2359.00","2274.00","2209.00","2152.00","2130.00","2139.00",2162,2179,-13.531746031746,0.786308973172988,158,83,52,39
42200,"Santa Maria-Santa Barbara, CA","Midsized","1819.00","1823.00",1825,"1838.00","1845.00","1873.00","1873.00","1889.00","1891.00","1863.00","1838.00","1798.00","1802.00","1796.00","1814.00","1835.00","1869.00","1895.00","1913.00","1913.00","1905.00","1899.00","1903.00","1917.00","1912.00",1941,1959,7.34246575342466,0.927357032457496,53,65,19,17
42220,"Santa Rosa-Petaluma, CA","Midsized","1936.00","1938.00",1948,"1964.00","1984.00","1989.00","1994.00","1987.00","1980.00","1959.00","1941.00","1932.00","1945.00","1951.00","1958.00","1940.00","1930.00","1914.00","1918.00","1926.00","1935.00","1935.00","1930.00","1926.00","1933.00",1937,1944,-0.205338809034908,0.361383582860093,147,134,56,42
42340,"Savannah, GA","Midsized","1098.00","1096.00",1113,"1123.00","1132.00","1137.00","1150.00","1153.00","1148.00","1139.00","1130.00","1126.00","1122.00","1126.00","1127.00","1119.00","1117.00","1121.00","1135.00","1147.00","1152.00","1157.00","1157.00","1161.00","1162.00",1164,1171,5.21114106019766,0.601374570446735,85,111,31,33
42660,"Seattle-Tacoma-Bellevue, WA","Very Large","1646.00","1658.00",1678,"1700.00","1725.00","1749.00","1764.00","1768.00","1755.00","1735.00","1717.00","1713.00","1725.00","1750.00","1767.00","1765.00","1745.00","1726.00","1714.00","1703.00","1674.00","1629.00","1574.00","1535.00","1526.00",1548,1580,-5.84028605482718,2.0671834625323,156,6,50,2
43340,"Shreveport-Bossier City, LA","Midsized"," 794.00"," 803.00",807," 813.00"," 816.00"," 816.00"," 814.00"," 811.00"," 809.00"," 800.00"," 788.00"," 791.00"," 798.00"," 803.00"," 798.00"," 792.00"," 796.00"," 806.00"," 816.00"," 822.00"," 819.00"," 823.00"," 824.00"," 831.00"," 823.00",821,820,1.61090458488228,-0.121802679658952,134,149,50,51
43620,"Sioux Falls, SD","Midsized"," 864.00"," 863.00",864," 868.00"," 869.00"," 873.00"," 875.00"," 877.00"," 877.00"," 876.00"," 873.00"," 870.00"," 867.00"," 870.00"," 872.00"," 874.00"," 874.00"," 877.00"," 882.00"," 884.00"," 883.00"," 884.00"," 888.00"," 890.00"," 893.00",893,898,3.93518518518519,0.559910414333707,103,112,36,34
43780,"South Bend-Mishawaka, IN-MI","Midsized"," 743.00"," 756.00",760," 769.00"," 771.00"," 774.00"," 772.00"," 770.00"," 771.00"," 767.00"," 763.00"," 762.00"," 775.00"," 771.00"," 765.00"," 754.00"," 756.00"," 764.00"," 773.00"," 781.00"," 797.00"," 804.00"," 811.00"," 802.00"," 817.00",821,831,9.34210526315789,1.21802679658952,35,31,11,10
43900,"Spartanburg, SC","Midsized"," 950.00"," 949.00",946," 954.00"," 969.00"," 979.00"," 974.00"," 967.00"," 957.00"," 953.00"," 948.00"," 946.00"," 948.00"," 945.00"," 946.00"," 944.00"," 948.00"," 951.00"," 960.00"," 967.00"," 969.00"," 964.00"," 965.00"," 974.00"," 976.00",972,963,1.79704016913319,-0.925925925925926,131,157,49,55
44060,"Spokane-Spokane Valley, WA","Large"," 947.00"," 952.00",959," 965.00"," 977.00"," 990.00","1001.00"," 998.00"," 996.00"," 994.00"," 995.00"," 988.00"," 987.00"," 991.00","1003.00","1008.00","1016.00","1024.00","1036.00","1046.00","1055.00","1057.00","1060.00","1062.00","1065.00",1082,1108,15.5370177267987,2.40295748613678,9,4,5,2
44180,"Springfield, MO","Midsized"," 791.00"," 784.00",789," 796.00"," 794.00"," 790.00"," 788.00"," 789.00"," 793.00"," 798.00"," 805.00"," 804.00"," 804.00"," 799.00"," 804.00"," 814.00"," 824.00"," 828.00"," 826.00"," 827.00"," 824.00"," 823.00"," 819.00"," 818.00"," 814.00",825,838,6.21039290240811,1.57575757575758,69,18,24,6
44700,"Stockton, CA","Large","1602.00","1575.00",1574,"1578.00","1617.00","1653.00","1663.00","1651.00","1627.00","1621.00","1625.00","1633.00","1650.00","1662.00","1681.00","1692.00","1699.00","1708.00","1722.00","1748.00","1765.00","1757.00","1769.00","1780.00","1819.00",1829,1851,17.5984752223634,1.20284308365227,3,35,2,8
45060,"Syracuse, NY","Large"," 879.00"," 881.00",905," 921.00"," 937.00"," 936.00"," 942.00"," 924.00"," 912.00"," 888.00"," 881.00"," 879.00"," 890.00"," 907.00"," 916.00"," 928.00"," 923.00"," 930.00"," 926.00"," 941.00"," 946.00"," 952.00"," 957.00"," 969.00"," 969.00",971,976,7.84530386740331,0.514933058702369,48,118,19,36
45220,"Tallahassee, FL","Midsized","1231.00","1227.00",1239,"1238.00","1238.00","1243.00","1257.00","1272.00","1282.00","1280.00","1284.00","1277.00","1266.00","1249.00","1239.00","1229.00","1219.00","1223.00","1231.00","1248.00","1248.00","1247.00","1226.00","1215.00","1208.00",1227,1226,-1.04923325262308,-0.0814995925020375,149,146,57,48
45300,"Tampa-St. Petersburg-Clearwater, FL","Very Large","1216.00","1219.00",1224,"1232.00","1239.00","1247.00","1255.00","1259.00","1256.00","1252.00","1248.00","1246.00","1248.00","1253.00","1258.00","1252.00","1242.00","1240.00","1250.00","1263.00","1272.00","1278.00","1285.00","1292.00","1302.00",1314,1330,8.66013071895425,1.21765601217656,40,32,10,15
45780,"Toledo, OH","Large"," 738.00"," 737.00",743," 748.00"," 764.00"," 767.00"," 764.00"," 761.00"," 756.00"," 752.00"," 742.00"," 746.00"," 746.00"," 744.00"," 743.00"," 748.00"," 763.00"," 771.00"," 780.00"," 784.00"," 786.00"," 783.00"," 779.00"," 777.00"," 780.00",789,796,7.13324360699865,0.887198986058302,58,72,24,19
45940,"Trenton-Princeton, NJ","Midsized","1409.00","1418.00",1412,"1411.00","1421.00","1433.00","1434.00","1435.00","1423.00","1421.00","1416.00","1419.00","1429.00","1432.00","1447.00","1435.00","1428.00","1411.00","1402.00","1410.00","1413.00","1426.00","1428.00","1419.00","1435.00",1452,1485,5.1699716713881,2.27272727272727,86,5,32,2
