cbsa_code,cbsa_name,metrosize,rent1_2019,rent2_2019,rent3_2019,rent4_2019,rent5_2019,rent6_2019,rent7_2019,rent8_2019,rent9_2019,rent10_2019,rent11_2019,rent12_2019,rent1_2020,rent2_2020,rent3_2020,rent4_2020,rent5_2020,rent6_2020,rent7_2020,rent8_2020,rent9_2020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
41620,"Salt Lake City, UT",Very Large,1.0179,1.0146,1.0109,1.0188,1.0288,1.0375,1.0454,1.0491,1.0468,1.0414,1.0366,1.0331,1.0303,1.0317,1.0372,1.034,1.0344,1.0335,1.0409,1.0416,1.0416,-.5,0,87,86,25,28
41700,"San Antonio-New Braunfels, TX",Very Large,1.0015,1.0062,1.01,1.0139,1.0188,1.0231,1.028,1.0292,1.0282,1.0258,1.0216,1.0211,1.02,1.0204,1.0193,1.013,1.0105,1.008,1.0151,1.0182,1.0214,-.66,.31,91,65,26,21
41740,"San Diego-Carlsbad, CA",Very Large,.9875,.9867,.9898,.9955000000000001,1.0042,1.013,1.0165,1.0184,1.0155,1.0136,1.0087,1.0057,1.0051,1.0085,1.0124,1.0059,1.0007,.9949,1.0006,1.0061,1.0141,-.14,.8,83,36,23,11
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,.9946,.9982000000000001,1.0042,1.0114,1.0175,1.0233,1.0261,1.0252,1.0192,1.0089,1.0012,.9936,.9946,1.0004,1.008,1.002,.9855,.9681000000000001,.9541000000000001,.9352,.9119,-10.53,-2.49,122,122,45,45
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,.9705,.9794,.9918,1.0022,1.0098,1.0166,1.024,1.0249,1.0173,1.0011,.9887,.9844000000000001,.9913000000000001,1.0046,1.0169,1.0099,.9907,.9670000000000001,.9462,.9244,.8932,-12.2,-3.38,123,123,46,46
42200,"Santa Maria-Santa Barbara, CA ",Midsized,1.019,1.0185,1.0189,1.0323,1.0378,1.0553,1.0554,1.0658,1.0679,1.0519,1.0378,1.0113,1.0101,1.0072,1.0162,1.0305,1.0474,1.0663,1.0764,1.0772,1.0693,.13,-.73,76,111,30,39
42220,"Santa Rosa-Petaluma, CA ",Midsized,.9757,.9756,.9799,.9897,.9997,1.0043,1.0079,1.005,1.0024,.9869,.9774,.9699000000000001,.9772000000000001,.9805,.9856,.9785,.9729000000000001,.9659000000000001,.9658,.9707,.9738,-2.85,.32,109,63,37,22
42340,"Savannah, GA",Midsized,.9771000000000001,.9745,.9871000000000001,.992,1.0016,1.0089,1.0225,1.0316,1.0332,1.0278,1.0156,1.0111,1.0071,1.0059,1.0001,.9917,.9927,.9972000000000001,1.0052,1.0132,1.0114,-2.11,-.18,101,91,35,30
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,.9782000000000001,.9843000000000001,.9958,1.0088,1.0236,1.0365,1.0445,1.0466,1.0419,1.0319,1.0222,1.0185,1.0244,1.0384,1.0495,1.0481,1.0364,1.0246,1.0208,1.0193,1.0105,-3.02,-.86,110,115,38,41
43340,"Shreveport-Bossier City, LA",Midsized,.9830000000000001,.9954000000000001,1.0054,1.0111,1.014,1.0158,1.0126,1.0069,1.0072,1.0007,.9876,.9850000000000001,.9916,.994,.9890000000000001,.9821000000000001,.9924000000000001,1.008,1.0186,1.0264,1.0139,.66,-1.22,71,117,26,40
43620,"Sioux Falls, SD ",Midsized,1.0065,1.0081,1.0077,1.0087,1.0065,1.0115,1.0104,1.0136,1.0116,1.0138,1.0145,1.0096,1.003,1.0034,1.0082,1.014,1.0134,1.0159,1.0175,1.0205,1.0163,.46,-.41,74,99,28,31
43780,"South Bend-Mishawaka, IN-MI",Midsized,.9331,.9525,.9594,.9706,.9735,.9788,.9798,.9782000000000001,.9772000000000001,.9651000000000001,.9549000000000001,.9525,.9733000000000001,.9695,.9640000000000001,.9522,.9541000000000001,.9632000000000001,.9710000000000001,.9846,1.0053,2.88,2.1,39,2,16,2
43900,"Spartanburg, SC",Midsized,1.0339,1.0343,1.0304,1.0373,1.0535,1.0634,1.0602,1.0534,1.0399,1.0334,1.0261,1.0273,1.0312,1.0296,1.0281,1.0246,1.0277,1.0322,1.0434,1.0507,1.0524,1.2,.16,65,77,25,26
44060,"Spokane-Spokane Valley, WA",Large,1.0097,1.0151,1.0241,1.0298,1.0417,1.0544,1.0647,1.0662,1.0639,1.0622,1.0597,1.0552,1.0537,1.0571,1.0672,1.0726,1.0805,1.09,1.1033,1.1143,1.1226,5.52,.74,8,37,4,12
44180,"Springfield, MO",Midsized,.9985000000000001,.9890000000000001,.9971000000000001,1.0022,.9946,.9887,.9876,.9883000000000001,.9951000000000001,.9999,1.0156,1.0127,1.0111,.9993000000000001,1.006,1.0249,1.0394,1.0405,1.0332,1.0326,1.0281,3.32,-.44,35,100,13,32
44700,"Stockton, CA",Large,1.0379,1.0202,1.02,1.0228,1.0499,1.0712,1.0782,1.0672,1.0572,1.0513,1.0576,1.0593,1.073,1.0773,1.0875,1.0901,1.0948,1.1014,1.1135,1.1319,1.142,8.02,.89,2,31,1,9
45220,"Tallahassee, FL",Midsized,1.0972,1.0947,1.1042,1.1011,1.0995,1.1043,1.1158,1.1295,1.1408,1.1455,1.1507,1.1444,1.1239,1.106,1.0989,1.0927,1.0843,1.0833,1.0931,1.1091,1.1031,-3.3,-.54,112,105,39,34
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,1.0017,1.0044,1.0083,1.0141,1.0188,1.0251,1.0311,1.0357,1.0332,1.0306,1.0268,1.0251,1.0275,1.0326,1.0378,1.0314,1.0228,1.0201,1.0291,1.0396,1.0468,1.32,.6900000000000001,62,40,17,13
45780,"Toledo, OH",Large,.9834000000000001,.9840000000000001,.9989,1.0106,1.0274,1.0263,1.0156,1.0081,1.0074,1.0093,1.0025,1.0046,.999,.9758,.9675,.9794,1.025,1.0443,1.049,1.0447,1.0465,3.88,.17,26,76,12,27
45940,"Trenton-Princeton, NJ",Midsized,.996,1.0028,.9985000000000001,1.002,1.0096,1.0179,1.0169,1.0163,1.0065,1.0024,1.0008,1.0055,1.0152,1.016,1.0253,1.0155,1.0128,1.0007,.9932000000000001,.9956,1.0071,.06,1.16,79,22,31,11
46060,"Tucson, AZ",Very Large,1.0622,1.0629,1.068,1.0703,1.0764,1.0796,1.0858,1.0928,1.0978,1.1044,1.1108,1.1208,1.1198,1.1222,1.1149,1.113,1.1082,1.1153,1.1287,1.1435,1.157,5.39,1.18,10,20,2,6
46140,"Tulsa, OK",Large,.9992000000000001,1.0083,1.018,1.0276,1.0326,1.0261,1.028,1.0268,1.0277,1.0239,1.0284,1.0301,1.0365,1.0364,1.0422,1.0418,1.0453,1.0463,1.0549,1.0623,1.0727,4.38,.98,20,29,9,8
46520,"Urban Honolulu, HI",Large,1.0091,1.0056,1.004,1.0082,1.0054,.9944000000000001,.9807,.9861000000000001,.9906,.9994000000000001,.9984000000000001,1.005,.998,.9923000000000001,.9785,.9718,.9627,.9606,.9719000000000001,.9799,.9848,-.59,.5,89,50,33,17
46700,"Vallejo, CA ",Midsized,.9985000000000001,.9995000000000001,1.0028,1.0053,1.0134,1.0188,1.0236,1.022,1.0282,1.0258,1.0241,1.0119,1.0189,1.026,1.0361,1.0277,1.0238,1.0213,1.0303,1.0441,1.0624,3.33,1.75,34,5,12,3
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,1.006,1.0079,1.0107,1.0135,1.0176,1.0251,1.0304,1.0343,1.0352,1.032,1.0308,1.0283,1.0301,1.0329,1.0369,1.0395,1.0396,1.0443,1.0561,1.0717,1.0833,4.65,1.08,15,26,4,7
47380,"Waco, TX",Midsized,.9872000000000001,.9966,.9984000000000001,.9984000000000001,1.0008,1.0065,1.0136,1.0132,1.0153,1.0134,1.0065,1.0052,1.008,1.0105,1.0122,1.0094,1.0134,1.0169,1.0286,1.0473,1.0596,4.36,1.17,21,21,7,10
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,.9917,.9964000000000001,1.0043,1.0141,1.0235,1.0308,1.0352,1.0355,1.0312,1.0259,1.0182,1.0111,1.0077,1.0117,1.0209,1.0208,1.0167,1.0095,1.0067,1.0018,.9926,-3.74,-.92,114,116,39,42
48620,"Wichita, KS",Large,1.0013,1.0075,1.0077,1.0054,1.0061,1.0131,1.0198,1.0287,1.0215,1.009,1.0004,1.001,1.0061,1.0006,1.0087,1.0161,1.027,1.033,1.0379,1.0467,1.0487,2.66,.19,44,75,16,26
48900,"Wilmington, NC",Midsized,1.0468,1.0519,1.0665,1.0727,1.0785,1.0848,1.085,1.0872,1.0845,1.087,1.0774,1.0659,1.0572,1.0623,1.065,1.0652,1.0646,1.0718,1.0846,1.0946,1.0982,1.26,.33,64,61,24,21
49340,"Worcester, MA-CT",Large,1.0086,1.0138,1.0137,1.0259,1.0292,1.037,1.041,1.0494,1.0522,1.0405,1.0262,1.0202,1.0218,1.0233,1.0288,1.0304,1.0375,1.0391,1.0389,1.0463,1.053,.08,.64,78,44,26,14
49620,"York-Hanover, PA",Midsized,.9814000000000001,.9784,.9860000000000001,1.0038,1.0349,1.0457,1.044,1.0523,1.0555,1.055,1.0258,1.0086,1.0017,.9955000000000001,1.0078,1.0137,1.0325,1.0431,1.0592,1.0726,1.0733,1.69,.07,55,81,22,27
