cbsa_code,cbsa_name,metrosize,complete,rent1_2019,rent2_2019,rent3_2019,rent4_2019,rent5_2019,rent6_2019,rent7_2019,rent8_2019,rent9_2019,rent10_2019,rent11_2019,rent12_2019,rent1_2020,rent2_2020,rent3_2020,rent4_2020,rent5_2020,rent6_2020,rent7_2020,rent8_2020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
36540,"Omaha-Council Bluffs, NE-IA",Large,1,945.3013916015625,947.3013763427734,949.1067047119141,953.0800476074219,955.8320007324219,958.0000305175781,958.6107177734375,957.8320465087891,957.0533905029297,956.0533599853516,955.4426727294922,955.0267028808594,956.6106719970703,958.1946868896484,960.7786712646484,963.3626708984375,965.3627166748047,967.5839996337891,969.0000610351563,969.1947174072266,1.190000057220459,.0199999995529652,56,117,23,37
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,1,1219.195213317871,1218.342880249023,1218.548065185547,1225.849494934082,1233.798439025879,1240.018577575684,1241.23957824707,1239.568145751953,1235.535491943359,1234.339950561523,1232.946708679199,1233.757675170898,1234.043930053711,1236.175453186035,1236.358779907227,1231.967826843262,1225.101638793945,1219.226715087891,1220.572784423828,1222.663696289063,-1.360000014305115,.1700000017881393,135,75,46,26
37100,"Oxnard-Thousand Oaks-Ventura, CA",Large,1,2194,2186,2175,2190,2209,2225,2220,2208,2198,2202,2204,2207,2207,2213,2215,2214,2212,2215,2221,2229,.949999988079071,.3600000143051147,66,30,25,8
37340,"Palm Bay-Melbourne-Titusville, FL",Large,1,1089,1082,1072,1081,1088,1092,1083,1076,1071,1077,1082,1086,1088,1091,1095,1093,1091,1091,1097,1102,2.420000076293945,.4600000083446503,11,15,4,5
37860,"Pensacola-Ferry Pass-Brent, FL",Midsized,1,1035,1043,1057,1050,1046,1042,1056,1069,1078,1069,1058,1050,1050,1051,1053,1058,1062,1066,1069,1071,.1899999976158142,.1899999976158142,100,65,39,25
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,1,1271.208019256592,1268.256374359131,1265.475482940674,1272.380851745605,1280.393489837646,1287.676811218262,1286.059772491455,1283.065589904785,1279.49280166626,1283.415855407715,1286.65962600708,1289.939075469971,1289.70015335083,1290.529125213623,1292.833728790283,1293.410015106201,1292.864562988281,1292.814594268799,1295.279232025146,1298.137603759766,1.169999957084656,.2199999988079071,58,57,14,20
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,1,1128.456516265869,1131.230731964111,1134.722431182861,1141.44010925293,1146.327167510986,1151.327171325684,1154.875339508057,1157.649555206299,1159.480049133301,1163.649509429932,1165.762474060059,1168.818920135498,1171.762428283691,1176.593017578125,1176.649490356445,1177.649562835693,1166.383644104004,1170.214164733887,1173.101322174072,1177.875442504883,1.75,.4099999964237213,28,22,7,9
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,1,1493.786514282227,1497.096771240234,1504.681427001953,1506.639404296875,1509.510238647461,1511.033020019531,1519.243743896484,1525.701538085938,1576.186679840088,1571.500595092773,1565.063194274902,1559.671203613281,1559.418132781982,1561.800262451172,1564.742446899414,1563.732738494873,1560.351715087891,1558.517234802246,1561.203819274902,1564.792514801025,2.559999942779541,.2300000041723251,10,52,3,19
39300,"Providence-Warwick, RI-MA",Very Large,1,1160.039794921875,1168.809265136719,1181.694213867188,1175.770935058594,1170.270751953125,1166.039855957031,1176.655456542969,1184.424926757813,1189.502014160156,1180.309448242188,1170.539978027344,1160.7705078125,1160.347412109375,1160.347412109375,1163.347412109375,1165.193664550781,1166.886047363281,1169.578369140625,1173.116943359375,1177.963073730469,-.550000011920929,.4099999964237213,128,22,41,9
39580,"Raleigh-Cary, NC",Very Large,1,1151,1153,1157,1165,1175,1183,1189,1191,1190,1189,1188,1187,1186,1187,1190,1190,1187,1186,1190,1195,.3400000035762787,.4199999868869781,98,19,27,7
39740,"Reading, PA",Midsized,1,1043,1038,1032,1036,1041,1045,1041,1037,1032,1037,1041,1046,1046,1046,1047,1047,1047,1049,1052,1055,1.740000009536743,.2899999916553497,29,44,11,15
39900,"Reno, NV",Midsized,1,1197,1195,1193,1197,1203,1209,1209,1208,1205,1207,1208,1210,1211,1212,1213,1213,1211,1213,1217,1224,1.320000052452087,.5799999833106995,49,6,18,2
40060,"Richmond, VA",Very Large,1,1079.923707962036,1078.19833946228,1083.591323852539,1092.56241607666,1095.379230499268,1099.634868621826,1101.18853187561,1102.460174560547,1102.092266082764,1102.63871383667,1103.793704986572,1107.310359954834,1098.023948669434,1103.509429931641,1109.8346824646,1109.955430984497,1108.721370697021,1113.36888885498,1118.652875900269,1125.307348251343,2.069999933242798,.5899999737739563,21,5,6,3
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,1,1292.021728515625,1289.510864257813,1287.489074707031,1294.489135742188,1300.510925292969,1306.021789550781,1304,1301.978271484375,1299.445617675781,1303.956481933594,1307.956420898438,1311.489135742188,1312.978210449219,1314.489135742188,1315.489135742188,1314.978271484375,1314.978271484375,1316.978210449219,1322.510925292969,1329.554382324219,2.119999885559082,.5299999713897705,18,9,5,4
40380,"Rochester, NY",Very Large,1,999,994,988,997,1007,1018,1017,1011,1004,1006,1010,1012,1010,1012,1016,1021,1025,1029,1034,1041,2.970000028610229,.6800000071525574,6,4,1,2
40420,"Rockford, IL",Midsized,1,810,809,0,0,0,0,815,814,814,817,819,821,821,820,821,822,822,823,823,824,1.230000019073486,.119999997317791,54,89,21,35
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,1,1287.097778320313,1285.998123168945,1284.385162353516,1291.983749389648,1298.124374389648,1150.341186523438,1305.466995239258,1304.255432128906,1300.516204833984,1304.27392578125,1308.25959777832,1311.97216796875,1312.185806274414,1313.185821533203,1315.171493530273,1315.128479003906,1315.812423706055,1316.682037353516,1321.494995117188,1326.208267211914,1.679999947547913,.3600000143051147,34,30,8,13
41180,"St. Louis, MO-IL",Very Large,1,941.8948287963867,940.6305694580078,942.1940231323242,946.2631225585938,949.0220947265625,951.9856262207031,952.215690612793,952.0565872192383,952.3267593383789,953.3650360107422,953.952995300293,954.9280395507813,950.7179565429688,952.5876998901367,954.5645980834961,954.6833419799805,954.8768157958984,955.2100524902344,956.0165863037109,957.5317840576172,.5799999833106995,.1599999964237213,85,77,21,27
41420,"Salem, OR",Midsized,1,836.5037841796875,838.9689331054688,843.0775146484375,844.720947265625,844.720947265625,843.8992309570313,846.3643798828125,1005.65234375,1006.939208984375,1006.830642700195,1005.900421142578,1005.613555908203,1005.435272216797,1006.078704833984,1007.722076416016,1008.722076416016,1008.722076416016,1009.722076416016,1010.543792724609,1012.365509033203,.6700000166893005,.1800000071525574,82,71,32,28
41500,"Salinas, CA",Midsized,1,1971,1966,1963,1975,1990,2006,2008,2004,1999,2008,2016,2023,2024,2024,2026,2025,2028,2029,2033,2037,1.649999976158142,.2000000029802322,37,64,14,24
41620,"Salt Lake City, UT",Very Large,1,1137,1137,1138,1142,1146,1151,1155,1157,1157,1157,1157,1157,1158,1159,1160,1157,1156,1155,1157,1158,.0900000035762787,.0900000035762787,107,105,30,34
41700,"San Antonio-New Braunfels, TX",Very Large,1,1071.944068908691,1074.569793701172,1078.3743019104,1082.793251037598,1086.212306976318,1089.810012817383,1093.346366882324,1093.882678985596,1094.329605102539,1092.793277740479,1092.346351623535,1090.944103240967,1090.033473968506,1090.167552947998,1090.346321105957,1089.48038482666,1086.614540100098,1084.659202575684,1087.525169372559,1089.569770812988,-.3899999856948853,.1899999976158142,122,65,38,22
41740,"San Diego-Carlsbad, CA",Very Large,1,1937,1933,1930,1937,1945,1953,1952,1950,1947,1952,1956,1959,1960,1962,1963,1962,1958,1955,1956,1959,.4600000083446503,.1500000059604645,94,79,25,28
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,1,3064.378570556641,3064.250411987305,3066.25390625,3079.635787963867,3092.622741699219,3105.16667175293,3107.49382019043,3102.171295166016,3091.439575195313,3084.096389770508,3079.035614013672,3080.737731933594,3084.306350708008,3093.623596191406,3098.880477905273,3095.341079711914,3080.167846679688,3059.659469604492,3039.35075378418,3016.144439697266,-2.769999980926514,-.7599999904632568,142,146,49,50
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,1,2731,2734,2739,2752,2765,2779,2784,2783,2769,2759,2750,2755,2764,2780,2790,2784,2766,2743,2724,2705,-2.799999952316284,-.699999988079071,143,145,50,49
42020,"San Luis Obispo-Paso Robles, CA",Midsized,1,1397,1431,1477,1439,1404,1371,1409,1446,1478,1440,1403,1368,1369,1371,1372,1371,1370,1371,1374,1376,-4.840000152587891,.1500000059604645,146,79,55,30
42100,"Santa Cruz-Watsonville, CA ",Midsized,1,2353,2351,2352,2349,2349,2349,2353,2356,2358,2358,2359,2360,2363,2364,2362,2360,2358,2357,2353,2349,-.300000011920929,-.1700000017881393,120,139,45,53
42200,"Santa Maria-Santa Barbara, CA ",Midsized,1,1902,1891,1878,1895,1907,1921,1910,1901,1891,1904,1917,1927,1928,1927,1930,1931,1933,1934,1937,1940,2.049999952316284,.1500000059604645,22,79,9,30
42220,"Santa Rosa-Petaluma, CA ",Midsized,1,2005,1989,1973,1991,2013,2030,2019,2005,1992,2001,2007,2013,2011,2012,2013,2012,2009,2008,2007,2008,.1500000059604645,.0500000007450581,104,112,41,42
42340,"Savannah, GA",Midsized,1,1021,1021,1022,1027,1030,1036,1040,1043,1044,1043,1041,1039,1037,1035,1035,1033,1034,1035,1037,1041,-.1899999976158142,.3899999856948853,116,28,44,10
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,1,1776.320007324219,1779.407012939453,1785.700653076172,1794.753051757813,1803.805450439453,1813.487976074219,1820.724731445313,1824.115173339844,1822.539215087891,1818.159423828125,1813.572814941406,1811.529449462891,1814.115905761719,1821.038787841797,1828.591674804688,1829.808074951172,1825.331604003906,1818.748718261719,1815.612121582031,1812.422302246094,-.6399999856948853,-.1800000071525574,129,140,42,47
43620,"Sioux Falls, SD ",Midsized,1,779.1864929199219,778.7740631103516,779.3616561889648,780.6365737915039,781.1864852905273,782.4614639282227,782.4614639282227,783.3239517211914,782.3239898681641,782.4614639282227,781.7363967895508,781.8738708496094,781.8738708496094,782.873893737793,784.0113372802734,785.1488418579102,785.0113677978516,785.5989608764648,785.7364349365234,785.8739166259766,.3300000131130219,.0199999995529652,99,117,38,44
43780,"South Bend-Mishawaka, IN-MI",Midsized,1,917,907,897,915,931,943,934,925,916,926,938,949,953,951,948,944,948,952,957,955,3.240000009536743,-.2099999934434891,4,142,2,54
43900,"Spartanburg, SC",Midsized,1,826,828,835,833,833,829,836,840,845,836,828,820,822,824,825,825,824,824,826,828,-1.429999947547913,.239999994635582,137,51,50,19
44060,"Spokane-Spokane Valley, WA",Large,1,933,938,943,941,941,941,948,952,956,952,948,945,945,947,950,951,954,955,958,961,.949999988079071,.3100000023841858,66,41,25,11
44140,"Springfield, MA",Large,1,1316,1323,0,0,0,1323,1330,1335,1339,1339,1337,1336,1338,1341,1341,1341,1341,1342,1342,1343,.6000000238418579,.0700000002980232,84,108,32,33
44180,"Springfield, MO",Midsized,1,716,714,711,715,719,721,719,717,716,719,723,725,726,728,729,730,731,731,732,732,2.089999914169312,0,19,120,8,45
44700,"Stockton, CA",Large,1,1171,1168,1165,1172,1181,1189,1187,1183,1176,1183,1190,1198,1200,1201,1200,1200,1201,1202,1204,1205,1.860000014305115,.0799999982118607,26,106,10,31
45060,"Syracuse, NY",Large,1,859,856,855,862,870,876,872,862,853,855,860,865,866,867,869,870,873,876,877,879,1.970000028610229,.2300000041723251,24,52,9,15
45220,"Tallahassee, FL",Midsized,1,979,978,975,979,983,986,984,982,981,984,987,988,986,986,986,987,986,987,989,990,.8100000023841858,.1000000014901161,76,97,29,39
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,1,1180.696243286133,1181.679214477539,1182.323287963867,1185.934280395508,1189.935638427734,1194.919998168945,1196.954330444336,1198.208038330078,1196.613998413086,1197.105331420898,1197.190643310547,1198.140625,1199.614974975586,1202.089263916016,1204.224594116211,1201.69889831543,1198.308609008789,1197.630599975586,1202.020935058594,1206.885589599609,.7200000286102295,.4000000059604645,80,25,19,12
45780,"Toledo, OH",Large,1,791,790,790,793,796,799,798,794,792,793,795,796,796,796,796,797,799,800,802,804,1.259999990463257,.25,52,49,20,13
45940,"Trenton-Princeton, NJ",Midsized,1,1405,1418,1430,1410,1403,1401,1419,1430,1437,1420,1404,1393,1398,1402,1401,1395,1394,1395,1399,1407,-1.610000014305115,.5699999928474426,139,7,52,3
46060,"Tucson, AZ",Very Large,1,942,942,943,947,950,952,952,952,952,956,960,963,965,966,966,967,966,967,969,973,2.210000038146973,.4099999964237213,16,22,4,9
46140,"Tulsa, OK",Large,1,841,843,845,848,848,850,850,849,848,850,853,855,857,858,859,860,861,861,863,866,2,.3499999940395355,23,34,8,9
46220,"Tuscaloosa, AL",Midsized,1,882,887,893,892,891,889,895,898,901,896,892,887,886,886,887,888,889,890,888,884,-1.559999942779541,-.449999988079071,138,143,51,55
46520,"Urban Honolulu, HI",Large,1,2064,2073,2091,2076,2067,2054,2068,2083,2098,2083,2064,2046,2045,2047,2049,2048,2046,2043,2044,2046,-1.779999971389771,.1000000014901161,140,97,41,27
46700,"Vallejo, CA ",Midsized,1,1535,1537,1541,1541,1545,1546,1550,1554,1560,1560,1555,1550,1549,1551,1553,1551,1549,1546,1548,1553,-.0599999986588955,.3199999928474426,114,39,43,13
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,1,1093.38020324707,1091.399856567383,1099.44889831543,1105.122806549072,1105.459056854248,1105.423240661621,1105.756763458252,1108.768753051758,1110.948162078857,1112.244594573975,1115.74097442627,1121.061538696289,1092.659664154053,1095.592926025391,1103.421092987061,1106.113395690918,1104.507015228271,1105.839645385742,1106.794773101807,1110.586772918701,.1599999964237213,.3400000035762787,102,36,28,14
47300,"Visalia, CA ",Midsized,1,869,870,872,873,873,873,874,876,877,878,878,879,880,881,882,882,882,883,884,885,1.029999971389771,.1099999994039536,64,95,25,38
47380,"Waco, TX",Midsized,1,853,855,855,854,855,857,857,856,856,856,856,856,856,856,857,857,858,859,861,863,.8199999928474426,.2300000041723251,74,52,28,20
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,1,1723.212280273438,1726.059898376465,1736.003692626953,1750.661067962646,1761.227874755859,1768.356567382813,1771.753177642822,1770.677570343018,1762.778923034668,1756.728748321533,1752.869857788086,1749.362537384033,1748.351150512695,1753.703796386719,1764.044151306152,1765.811779022217,1759.756118774414,1754.769958496094,1755.098117828369,1755.497428894043,-.8600000143051147,.0199999995529652,131,117,44,38
48620,"Wichita, KS",Large,1,764,760,753,761,766,771,768,765,760,764,769,775,775,776,777,778,779,779,780,781,2.089999914169312,.1299999952316284,19,85,7,23
48900,"Wilmington, NC",Midsized,1,960,966,975,980,981,984,989,995,997,997,997,996,996,997,998,994,989,987,992,996,.1000000014901161,.4000000059604645,106,25,42,8
49340,"Worcester, MA-CT",Large,1,1224,1222,1220,1231,1241,1251,1245,1238,1232,1237,1244,1248,1247,1246,1249,1252,1255,1256,1257,1259,1.700000047683716,.1599999964237213,33,77,13,22
49420,"Yakima, WA",Midsized,1,941,940,939,942,945,948,947,947,946,949,951,953,953,954,954,955,955,955,957,958,1.159999966621399,.1000000014901161,59,97,22,39
49620,"York-Hanover, PA",Midsized,1,857,856,855,862,866,869,867,864,862,865,867,866,864,863,864,864,864,865,866,867,.3499999940395355,.119999997317791,97,89,37,35
