"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
29620,"Lansing-East Lansing, MI","Large"," 859.00"," 856.00"," 865.00"," 868.00"," 876.00"," 879.00"," 884.00"," 893.00"," 896.00"," 891.00"," 878.00"," 875.00"," 877.00",875," 877.00"," 873.00"," 879.00"," 880.00"," 896.00"," 905.00"," 918.00"," 917.00"," 913.00"," 903.00",902,903,3.2,0.110864745011086,77,126,31,40
29820,"Las Vegas-Henderson-Paradise, NV","Very Large","1186.00","1189.00","1195.00","1207.00","1221.00","1235.00","1244.00","1247.00","1246.00","1241.00","1241.00","1240.00","1240.00",1240,"1241.00","1229.00","1217.00","1217.00","1239.00","1264.00","1280.00","1293.00","1298.00","1301.00",1301,1306,5.32258064516129,0.384319754035357,46,105,10,39
30460,"Lexington-Fayette, KY","Large"," 933.00"," 942.00"," 948.00"," 953.00"," 960.00"," 967.00"," 974.00"," 971.00"," 962.00"," 951.00"," 943.00"," 941.00"," 944.00",949," 957.00"," 953.00"," 958.00"," 963.00"," 976.00"," 982.00"," 983.00"," 982.00"," 978.00"," 976.00",975,974,2.63435194942044,-0.102564102564103,90,141,33,46
30700,"Lincoln, NE","Midsized"," 883.00"," 889.00"," 887.00"," 898.00"," 896.00"," 906.00"," 906.00"," 903.00"," 898.00"," 897.00"," 898.00"," 896.00"," 895.00",902," 902.00"," 903.00"," 902.00"," 910.00"," 923.00"," 932.00"," 932.00"," 915.00"," 905.00"," 906.00",914,919,1.88470066518847,0.547045951859956,107,77,41,26
30780,"Little Rock-North Little Rock-Conway, AR","Large"," 817.00"," 824.00"," 829.00"," 833.00"," 837.00"," 841.00"," 843.00"," 841.00"," 840.00"," 836.00"," 834.00"," 835.00"," 835.00",840," 837.00"," 839.00"," 842.00"," 851.00"," 860.00"," 862.00"," 866.00"," 868.00"," 874.00"," 873.00",879,882,5,0.341296928327645,50,110,23,35
31080,"Los Angeles-Long Beach-Anaheim, CA","Very Large","1889.00","1891.00","1894.00","1900.00","1909.00","1917.00","1925.00","1930.00","1931.00","1927.00","1919.00","1913.00","1916.00",1921,"1924.00","1906.00","1883.00","1865.00","1861.00","1858.00","1849.00","1845.00","1842.00","1840.00",1839,1843,-4.06038521603332,0.217509516041327,149,117,44,46
31140,"Louisville/Jefferson County, KY-IN","Very Large"," 892.00"," 897.00"," 905.00"," 909.00"," 913.00"," 910.00"," 910.00"," 910.00"," 908.00"," 907.00"," 902.00"," 903.00"," 906.00",912," 914.00"," 917.00"," 916.00"," 918.00"," 917.00"," 918.00"," 920.00"," 920.00"," 917.00"," 913.00",909,912,0,0.33003300330033,133,113,34,44
31180,"Lubbock, TX","Midsized"," 872.00"," 877.00"," 871.00"," 878.00"," 880.00"," 889.00"," 896.00"," 896.00"," 891.00"," 882.00"," 876.00"," 868.00"," 865.00",876," 885.00"," 891.00"," 884.00"," 885.00"," 893.00"," 900.00"," 896.00"," 889.00"," 888.00"," 893.00",895,898,2.51141552511416,0.335195530726257,91,111,36,34
31540,"Madison, WI","Large","1076.00","1083.00","1100.00","1110.00","1111.00","1107.00","1106.00","1109.00","1111.00","1113.00","1116.00","1116.00","1122.00",1124,"1131.00","1131.00","1132.00","1132.00","1135.00","1139.00","1135.00","1127.00","1127.00","1129.00",1133,1138,1.24555160142349,0.441306266548985,113,94,45,32
31700,"Manchester-Nashua, NH","Midsized","1189.00","1192.00","1196.00","1198.00","1205.00","1220.00","1232.00","1235.00","1234.00","1233.00","1229.00","1230.00","1227.00",1231,"1234.00","1237.00","1244.00","1248.00","1255.00","1264.00","1269.00","1276.00","1284.00","1297.00",1313,1329,7.96100731112916,1.21858339680122,15,27,5,13
32580,"McAllen-Edinburg-Mission, TX","Large"," 685.00"," 684.00"," 681.00"," 684.00"," 685.00"," 689.00"," 692.00"," 695.00"," 695.00"," 691.00"," 688.00"," 686.00"," 688.00",691," 695.00"," 695.00"," 692.00"," 688.00"," 687.00"," 690.00"," 693.00"," 693.00"," 689.00"," 688.00",694,704,1.88133140376266,1.44092219020173,108,14,42,6
32820,"Memphis, TN-MS-AR","Very Large"," 959.00"," 961.00"," 966.00"," 975.00"," 984.00"," 995.00","1001.00","1002.00"," 998.00"," 996.00"," 994.00"," 991.00"," 991.00",991," 996.00"," 994.00"," 999.00","1001.00","1013.00","1027.00","1041.00","1056.00","1061.00","1066.00",1067,1075,8.47628657921292,0.749765698219306,13,52,3,17
33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Very Large","1501.00","1504.00","1506.00","1509.00","1512.00","1515.00","1518.00","1518.00","1516.00","1516.00","1516.00","1521.00","1526.00",1531,"1534.00","1519.00","1499.00","1482.00","1481.00","1486.00","1489.00","1493.00","1503.00","1515.00",1529,1540,0.587851077726976,0.719424460431655,125,54,31,18
33340,"Milwaukee-Waukesha, WI","Very Large"," 952.00"," 959.00"," 968.00"," 974.00"," 980.00"," 984.00"," 986.00"," 985.00"," 983.00"," 979.00"," 976.00"," 973.00"," 971.00",974," 980.00"," 989.00"," 994.00"," 998.00"," 997.00"," 997.00"," 991.00"," 985.00"," 979.00"," 978.00",981,990,1.64271047227926,0.917431192660551,110,41,26,12
33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Very Large","1233.00","1239.00","1250.00","1262.00","1274.00","1282.00","1285.00","1285.00","1282.00","1275.00","1269.00","1262.00","1265.00",1273,"1284.00","1283.00","1275.00","1267.00","1265.00","1261.00","1254.00","1239.00","1223.00","1209.00",1204,1208,-5.10604870384918,0.332225913621262,150,112,45,43
33660,"Mobile, AL","Midsized"," 843.00"," 851.00"," 868.00"," 877.00"," 887.00"," 895.00"," 897.00"," 897.00"," 893.00"," 888.00"," 879.00"," 877.00"," 876.00",876," 879.00"," 879.00"," 883.00"," 881.00"," 893.00"," 915.00"," 929.00"," 933.00"," 909.00"," 906.00",904,923,5.36529680365297,2.10176991150442,45,3,15,2
33860,"Montgomery, AL","Midsized"," 949.00"," 953.00"," 953.00"," 959.00"," 961.00"," 965.00"," 969.00"," 973.00"," 972.00"," 968.00"," 965.00"," 967.00"," 969.00",971," 973.00"," 971.00"," 973.00"," 974.00"," 981.00"," 986.00"," 984.00"," 990.00"," 997.00","1002.00",1000,994,2.3686920700309,-0.6,93,149,37,49
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Midsized","1007.00"," 993.00"," 995.00","1001.00","1012.00","1016.00","1019.00","1015.00","1016.00","1013.00","1008.00"," 995.00"," 990.00",996,"1005.00","1010.00","1001.00","1002.00","1008.00","1030.00","1047.00","1063.00","1069.00","1066.00",1055,1045,4.91967871485944,-0.947867298578199,52,154,19,54
34940,"Naples-Marco Island, FL","Midsized","1528.00","1509.00","1489.00","1498.00","1490.00","1477.00","1457.00","1455.00","1470.00","1477.00","1487.00","1496.00","1493.00",1483,"1484.00","1459.00","1430.00","1400.00","1401.00","1408.00","1409.00","1421.00","1444.00","1455.00",1466,1496,0.876601483479434,2.04638472032742,122,4,45,3
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Very Large","1199.00","1204.00","1208.00","1221.00","1234.00","1250.00","1257.00","1261.00","1257.00","1253.00","1244.00","1239.00","1238.00",1244,"1254.00","1252.00","1245.00","1239.00","1242.00","1247.00","1243.00","1234.00","1224.00","1219.00",1219,1226,-1.44694533762058,0.574241181296144,139,72,37,25
35300,"New Haven-Milford, CT","Large","1265.00","1260.00","1258.00","1261.00","1269.00","1274.00","1277.00","1273.00","1269.00","1267.00","1264.00","1264.00","1258.00",1268,"1276.00","1284.00","1279.00","1276.00","1276.00","1276.00","1271.00","1272.00","1271.00","1278.00",1286,1293,1.97160883280757,0.544323483670295,104,78,40,25
35380,"New Orleans-Metairie, LA","Very Large"," 991.00"," 995.00","1006.00","1015.00","1020.00","1029.00","1030.00","1034.00","1030.00","1028.00","1021.00","1014.00","1008.00",1010,"1013.00","1012.00","1011.00","1012.00","1008.00"," 999.00"," 999.00","1007.00","1019.00","1023.00",1022,1020,0.99009900990099,-0.195694716242661,117,143,29,52
35620,"New York-Newark-Jersey City, NY-NJ-PA","Very Large","1736.00","1738.00","1744.00","1754.00","1770.00","1787.00","1798.00","1793.00","1779.00","1769.00","1761.00","1762.00","1761.00",1764,"1774.00","1772.00","1767.00","1752.00","1731.00","1702.00","1673.00","1658.00","1647.00","1630.00",1618,1623,-7.99319727891157,0.30902348578492,153,114,48,45
35840,"North Port-Sarasota-Bradenton, FL","Large","1406.00","1414.00","1417.00","1423.00","1429.00","1431.00","1425.00","1421.00","1418.00","1416.00","1410.00","1410.00","1417.00",1428,"1437.00","1433.00","1417.00","1400.00","1399.00","1403.00","1409.00","1415.00","1428.00","1441.00",1452,1462,2.38095238095238,0.68870523415978,92,60,34,22
36100,"Ocala, FL","Midsized"," 923.00"," 922.00"," 933.00"," 953.00"," 981.00"," 985.00"," 988.00"," 974.00"," 969.00"," 946.00"," 941.00"," 937.00"," 947.00",954," 968.00"," 967.00"," 967.00"," 964.00"," 984.00"," 990.00","1000.00","1010.00","1030.00","1047.00",1059,1051,10.167714884696,-0.755429650613787,6,152,2,52
36260,"Ogden-Clearfield, UT","Large","1196.00","1183.00","1182.00","1186.00","1200.00","1211.00","1213.00","1217.00","1223.00","1233.00","1233.00","1228.00","1228.00",1229,"1237.00","1235.00","1232.00","1228.00","1236.00","1249.00","1263.00","1263.00","1269.00","1274.00",1291,1303,6.02115541090317,0.929512006196747,31,39,15,14
36420,"Oklahoma City, OK","Very Large"," 887.00"," 884.00"," 890.00"," 896.00"," 906.00"," 913.00"," 914.00"," 914.00"," 910.00"," 908.00"," 905.00"," 903.00"," 903.00",903," 908.00"," 913.00"," 917.00"," 918.00"," 922.00"," 929.00"," 933.00"," 933.00"," 926.00"," 924.00",925,929,2.87929125138427,0.432432432432432,84,96,20,35
36500,"Olympia-Lacey-Tumwater, WA","Midsized","1353.00","1346.00","1361.00","1371.00","1409.00","1440.00","1447.00","1453.00","1431.00","1434.00","1432.00","1448.00","1466.00",1480,"1491.00","1486.00","1491.00","1496.00","1513.00","1537.00","1559.00","1576.00","1576.00","1566.00",1576,1565,5.74324324324324,-0.697969543147208,35,151,11,51
36540,"Omaha-Council Bluffs, NE-IA","Large"," 952.00"," 954.00"," 961.00"," 969.00"," 980.00"," 985.00"," 983.00"," 980.00"," 977.00"," 977.00"," 976.00"," 978.00"," 981.00",987," 992.00"," 995.00"," 998.00","1001.00","1005.00","1005.00","1003.00"," 998.00"," 992.00"," 989.00",991,996,0.911854103343465,0.504540867810293,121,85,47,30
36740,"Orlando-Kissimmee-Sanford, FL","Very Large","1348.00","1349.00","1359.00","1369.00","1383.00","1391.00","1399.00","1401.00","1395.00","1385.00","1372.00","1370.00","1370.00",1374,"1378.00","1363.00","1345.00","1330.00","1334.00","1339.00","1334.00","1328.00","1325.00","1322.00",1327,1334,-2.91120815138282,0.52750565184627,147,81,42,29
37100,"Oxnard-Thousand Oaks-Ventura, CA","Large","2037.00","2030.00","2028.00","2044.00","2064.00","2085.00","2092.00","2079.00","2072.00","2065.00","2051.00","2035.00","2032.00",2043,"2049.00","2034.00","2030.00","2038.00","2065.00","2091.00","2101.00","2120.00","2132.00","2149.00",2156,2160,5.72687224669604,0.185528756957328,37,120,18,38
37340,"Palm Bay-Melbourne-Titusville, FL","Large","1261.00","1259.00","1251.00","1260.00","1260.00","1262.00","1257.00","1255.00","1255.00","1254.00","1252.00","1251.00","1256.00",1272,"1279.00","1278.00","1266.00","1267.00","1280.00","1294.00","1297.00","1286.00","1276.00","1273.00",1283,1296,1.88679245283019,1.01325019485581,106,35,41,13
37860,"Pensacola-Ferry Pass-Brent, FL","Large","1188.00","1192.00","1195.00","1203.00","1211.00","1224.00","1236.00","1250.00","1253.00","1247.00","1240.00","1245.00","1244.00",1248,"1241.00","1250.00","1252.00","1266.00","1276.00","1286.00","1292.00","1304.00","1316.00","1321.00",1328,1345,7.7724358974359,1.28012048192771,16,22,8,9
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Very Large","1205.00","1206.00","1214.00","1223.00","1236.00","1245.00","1251.00","1250.00","1246.00","1246.00","1242.00","1239.00","1233.00",1234,"1242.00","1241.00","1239.00","1235.00","1242.00","1249.00","1250.00","1248.00","1243.00","1236.00",1231,1236,0.162074554294976,0.406173842404549,130,99,33,36
38060,"Phoenix-Mesa-Chandler, AZ","Very Large","1195.00","1202.00","1211.00","1224.00","1236.00","1249.00","1259.00","1266.00","1270.00","1272.00","1274.00","1278.00","1284.00",1292,"1298.00","1289.00","1276.00","1268.00","1281.00","1298.00","1311.00","1320.00","1329.00","1338.00",1349,1363,5.4953560371517,1.03780578206079,42,32,9,8
38300,"Pittsburgh, PA","Very Large"," 896.00"," 901.00"," 909.00"," 921.00"," 931.00"," 935.00"," 938.00"," 937.00"," 931.00"," 929.00"," 928.00"," 934.00"," 933.00",935," 936.00"," 935.00"," 934.00"," 935.00"," 937.00"," 937.00"," 933.00"," 925.00"," 910.00"," 903.00",901,908,-2.88770053475936,0.776914539400666,146,48,41,16
38900,"Portland-Vancouver-Hillsboro, OR-WA","Very Large","1364.00","1372.00","1382.00","1392.00","1403.00","1413.00","1423.00","1430.00","1427.00","1417.00","1402.00","1398.00","1397.00",1406,"1413.00","1406.00","1393.00","1383.00","1391.00","1400.00","1400.00","1396.00","1385.00","1375.00",1370,1376,-2.13371266002845,0.437956204379562,141,95,39,34
38940,"Port St. Lucie, FL","Midsized","1417.00","1429.00","1428.00","1438.00","1447.00","1448.00","1448.00","1453.00","1458.00","1465.00","1463.00","1473.00","1485.00",1494,"1487.00","1470.00","1462.00","1464.00","1477.00","1493.00","1505.00","1516.00","1526.00","1536.00",1552,1561,4.48460508701473,0.579896907216495,59,70,23,23
39300,"Providence-Warwick, RI-MA","Very Large","1072.00","1067.00","1075.00","1089.00","1108.00","1123.00","1121.00","1118.00","1110.00","1105.00","1088.00","1066.00","1071.00",1085,"1114.00","1117.00","1115.00","1112.00","1114.00","1123.00","1129.00","1132.00","1122.00","1116.00",1118,1146,5.6221198156682,2.50447227191413,40,1,8,1
39340,"Provo-Orem, UT","Large","1066.00","1071.00","1071.00","1075.00","1082.00","1093.00","1101.00","1103.00","1094.00","1088.00","1086.00","1086.00","1081.00",1074,"1075.00","1077.00","1084.00","1089.00","1100.00","1109.00","1112.00","1116.00","1116.00","1122.00",1127,1137,5.8659217877095,0.887311446317657,33,42,16,15
39580,"Raleigh-Cary, NC","Very Large","1177.00","1179.00","1186.00","1199.00","1213.00","1229.00","1243.00","1246.00","1240.00","1230.00","1222.00","1216.00","1214.00",1218,"1227.00","1229.00","1224.00","1221.00","1227.00","1236.00","1236.00","1235.00","1229.00","1227.00",1224,1232,1.14942528735632,0.65359477124183,115,66,27,22
39900,"Reno, NV","Midsized","1201.00","1200.00","1203.00","1196.00","1205.00","1206.00","1211.00","1212.00","1216.00","1209.00","1204.00","1195.00","1197.00",1201,"1204.00","1204.00","1195.00","1201.00","1206.00","1226.00","1245.00","1264.00","1269.00","1268.00",1272,1278,6.41132389675271,0.471698113207547,28,89,9,27
40060,"Richmond, VA","Very Large","1172.00","1174.00","1182.00","1198.00","1210.00","1221.00","1227.00","1221.00","1212.00","1195.00","1189.00","1189.00","1197.00",1203,"1207.00","1209.00","1211.00","1219.00","1236.00","1251.00","1258.00","1255.00","1251.00","1253.00",1262,1274,5.90191188694929,0.950871632329636,32,37,7,9
40140,"Riverside-San Bernardino-Ontario, CA","Very Large","1481.00","1485.00","1496.00","1506.00","1514.00","1521.00","1529.00","1537.00","1538.00","1534.00","1527.00","1527.00","1531.00",1537,"1539.00","1536.00","1534.00","1544.00","1571.00","1602.00","1632.00","1653.00","1669.00","1678.00",1688,1706,10.9954456733897,1.06635071090047,3,31,1,7
40220,"Roanoke, VA","Midsized"," 893.00"," 903.00"," 926.00"," 936.00"," 941.00"," 947.00"," 956.00"," 968.00"," 971.00"," 965.00"," 961.00"," 953.00"," 954.00",955," 967.00"," 962.00"," 957.00"," 954.00"," 966.00"," 983.00"," 992.00","1000.00","1005.00"," 995.00",980,958,0.31413612565445,-2.24489795918367,127,157,48,56
40380,"Rochester, NY","Very Large"," 905.00"," 903.00"," 905.00"," 921.00"," 938.00"," 954.00"," 965.00"," 962.00"," 955.00"," 936.00"," 933.00"," 931.00"," 939.00",941," 950.00"," 956.00"," 963.00"," 974.00"," 985.00"," 997.00"," 998.00","1011.00","1021.00","1029.00",1027,1032,9.67056323060574,0.486854917234664,8,88,2,31
40900,"Sacramento--Roseville-Folsom, CA","Very Large","1483.00","1497.00","1510.00","1522.00","1533.00","1547.00","1559.00","1569.00","1563.00","1552.00","1541.00","1535.00","1536.00",1543,"1550.00","1545.00","1538.00","1541.00","1561.00","1583.00","1603.00","1619.00","1635.00","1639.00",1650,1653,7.12896953985742,0.181818181818182,21,121,5,48
41180,"St. Louis, MO-I","Very Large"," 943.00"," 947.00"," 958.00"," 970.00"," 975.00"," 983.00"," 986.00"," 990.00"," 988.00"," 985.00"," 980.00"," 977.00"," 979.00",985," 995.00"," 997.00"," 995.00"," 994.00"," 997.00","1002.00","1001.00"," 996.00"," 995.00"," 993.00",1000,1004,1.92893401015228,0.4,105,101,25,37
41420,"Salem, OR","Midsized","1111.00","1116.00","1124.00","1128.00","1131.00","1133.00","1137.00","1140.00","1149.00","1151.00","1151.00","1147.00","1148.00",1149,"1164.00","1169.00","1163.00","1154.00","1164.00","1175.00","1177.00","1177.00","1188.00","1199.00",1209,1214,5.65709312445605,0.413564929693962,38,98,13,31
41500,"Salinas, CA","Midsized","1667.00","1680.00","1711.00","1736.00","1783.00","1818.00","1845.00","1842.00","1835.00","1829.00","1816.00","1794.00","1776.00",1762,"1777.00","1773.00","1793.00","1793.00","1811.00","1834.00","1857.00","1878.00","1878.00","1879.00",1873,1863,5.73212258796822,-0.533902829684997,36,148,12,48
41620,"Salt Lake City, UT","Very Large","1235.00","1229.00","1224.00","1234.00","1246.00","1256.00","1266.00","1271.00","1269.00","1261.00","1254.00","1249.00","1248.00",1249,"1256.00","1251.00","1253.00","1251.00","1261.00","1262.00","1264.00","1260.00","1257.00","1257.00",1264,1276,2.16172938350681,0.949367088607595,99,38,24,10
41700,"San Antonio-New Braunfels, TX","Very Large","1069.00","1074.00","1078.00","1082.00","1087.00","1092.00","1097.00","1098.00","1095.00","1093.00","1087.00","1087.00","1085.00",1086,"1087.00","1081.00","1079.00","1077.00","1084.00","1087.00","1089.00","1086.00","1083.00","1080.00",1082,1088,0.184162062615101,0.55452865064695,129,75,32,26
41740,"San Diego-Chula Vista-Carlsbad, CA","Very Large","1875.00","1874.00","1879.00","1890.00","1907.00","1924.00","1931.00","1933.00","1928.00","1925.00","1916.00","1910.00","1909.00",1915,"1923.00","1911.00","1901.00","1890.00","1900.00","1910.00","1926.00","1940.00","1940.00","1941.00",1945,1958,2.24543080939948,0.668380462724936,98,64,23,21
41860,"San Francisco-Oakland-Berkeley, CA","Very Large","2357.00","2368.00","2383.00","2399.00","2412.00","2425.00","2433.00","2435.00","2422.00","2395.00","2371.00","2349.00","2355.00",2371,"2392.00","2378.00","2344.00","2308.00","2268.00","2209.00","2132.00","2067.00","2020.00","1999.00",1994,2019,-14.8460565162379,1.25376128385155,156,24,51,5
41940,"San Jose-Sunnyvale-Santa Clara, CA","Very Large","2469.00","2490.00","2520.00","2547.00","2570.00","2590.00","2609.00","2610.00","2590.00","2552.00","2522.00","2508.00","2523.00",2555,"2586.00","2570.00","2523.00","2467.00","2413.00","2358.00","2274.00","2209.00","2152.00","2129.00",2139,2162,-15.3816046966732,1.0752688172043,157,30,52,6
42200,"Santa Maria-Santa Barbara, CA","Midsized","1821.00","1824.00","1824.00","1838.00","1845.00","1875.00","1875.00","1893.00","1894.00","1866.00","1840.00","1798.00","1800.00",1793,"1813.00","1836.00","1869.00","1895.00","1912.00","1913.00","1904.00","1899.00","1905.00","1919.00",1914,1946,8.53318460680424,1.67189132706374,12,8,3,4
42220,"Santa Rosa-Petaluma, CA","Midsized","1942.00","1943.00","1954.00","1973.00","1992.00","1997.00","2000.00","1994.00","1988.00","1968.00","1948.00","1938.00","1951.00",1957,"1963.00","1946.00","1936.00","1922.00","1924.00","1932.00","1942.00","1942.00","1937.00","1932.00",1939,1942,-0.766479305058763,0.154718927282104,136,123,51,36
42340,"Savannah, GA","Midsized","1098.00","1097.00","1114.00","1124.00","1132.00","1138.00","1151.00","1154.00","1149.00","1140.00","1130.00","1128.00","1124.00",1128,"1128.00","1119.00","1117.00","1122.00","1136.00","1148.00","1153.00","1158.00","1158.00","1161.00",1163,1164,3.19148936170213,0.0859845227858985,78,131,30,39
42660,"Seattle-Tacoma-Bellevue, WA","Very Large","1647.00","1659.00","1678.00","1700.00","1725.00","1749.00","1764.00","1767.00","1755.00","1736.00","1717.00","1713.00","1725.00",1750,"1768.00","1766.00","1746.00","1726.00","1714.00","1703.00","1674.00","1629.00","1574.00","1535.00",1526,1547,-11.6,1.37614678899083,155,16,50,3
43340,"Shreveport-Bossier City, LA","Midsized"," 795.00"," 804.00"," 808.00"," 814.00"," 816.00"," 816.00"," 814.00"," 810.00"," 809.00"," 801.00"," 790.00"," 791.00"," 798.00",803," 798.00"," 791.00"," 795.00"," 807.00"," 817.00"," 824.00"," 820.00"," 824.00"," 824.00"," 831.00",823,819,1.99252801992528,-0.486026731470231,103,147,40,47
43620,"Sioux Falls, SD","Midsized"," 865.00"," 864.00"," 865.00"," 869.00"," 869.00"," 873.00"," 876.00"," 878.00"," 878.00"," 877.00"," 874.00"," 869.00"," 866.00",869," 873.00"," 875.00"," 876.00"," 878.00"," 883.00"," 885.00"," 883.00"," 885.00"," 888.00"," 891.00",893,893,2.76179516685846,0,88,138,34,43
43900,"Spartanburg, SC","Midsized"," 949.00"," 950.00"," 946.00"," 955.00"," 969.00"," 978.00"," 973.00"," 967.00"," 957.00"," 953.00"," 948.00"," 945.00"," 947.00",945," 946.00"," 944.00"," 947.00"," 950.00"," 960.00"," 967.00"," 969.00"," 965.00"," 964.00"," 974.00",975,974,3.06878306878307,-0.102564102564103,81,141,32,45
44060,"Spokane-Spokane Valley, WA","Large"," 948.00"," 953.00"," 960.00"," 966.00"," 978.00"," 990.00","1001.00"," 998.00"," 997.00"," 994.00"," 995.00"," 988.00"," 987.00",991,"1003.00","1009.00","1016.00","1024.00","1036.00","1046.00","1055.00","1057.00","1060.00","1062.00",1066,1084,9.38446014127144,1.68855534709193,10,7,6,2
44180,"Springfield, MO","Midsized"," 791.00"," 785.00"," 790.00"," 796.00"," 794.00"," 789.00"," 788.00"," 789.00"," 793.00"," 797.00"," 805.00"," 804.00"," 805.00",799," 804.00"," 814.00"," 824.00"," 828.00"," 826.00"," 826.00"," 824.00"," 823.00"," 819.00"," 817.00",813,824,3.12891113892365,1.3530135301353,79,17,31,8
44700,"Stockton, CA","Large","1606.00","1576.00","1576.00","1580.00","1618.00","1652.00","1664.00","1653.00","1629.00","1622.00","1627.00","1635.00","1653.00",1664,"1682.00","1690.00","1697.00","1706.00","1723.00","1751.00","1768.00","1760.00","1771.00","1782.00",1821,1822,9.49519230769231,0.0549148819330038,9,132,5,44
45060,"Syracuse, NY","Large"," 879.00"," 881.00"," 905.00"," 919.00"," 936.00"," 935.00"," 942.00"," 923.00"," 909.00"," 885.00"," 883.00"," 881.00"," 892.00",906," 916.00"," 927.00"," 920.00"," 927.00"," 922.00"," 939.00"," 945.00"," 951.00"," 956.00"," 969.00",969,969,6.95364238410596,0,25,138,13,45
45220,"Tallahassee, FL","Midsized","1232.00","1228.00","1239.00","1238.00","1238.00","1243.00","1257.00","1271.00","1281.00","1278.00","1283.00","1277.00","1267.00",1251,"1241.00","1229.00","1219.00","1222.00","1233.00","1250.00","1249.00","1246.00","1225.00","1215.00",1207,1224,-2.15827338129496,1.40845070422535,143,15,55,7
45300,"Tampa-St. Petersburg-Clearwater, FL","Very Large","1216.00","1219.00","1224.00","1231.00","1239.00","1247.00","1255.00","1259.00","1256.00","1252.00","1247.00","1246.00","1248.00",1253,"1259.00","1252.00","1242.00","1240.00","1250.00","1263.00","1272.00","1278.00","1284.00","1291.00",1301,1312,4.70869912210694,0.845503458877786,57,45,11,14
45780,"Toledo, OH","Large"," 738.00"," 737.00"," 743.00"," 747.00"," 763.00"," 766.00"," 764.00"," 762.00"," 756.00"," 752.00"," 741.00"," 746.00"," 747.00",744," 744.00"," 748.00"," 763.00"," 771.00"," 781.00"," 786.00"," 787.00"," 784.00"," 779.00"," 777.00",779,787,5.77956989247312,1.02695763799743,34,34,17,12
45940,"Trenton-Princeton, NJ","Midsized","1408.00","1416.00","1411.00","1410.00","1421.00","1433.00","1434.00","1435.00","1422.00","1419.00","1416.00","1420.00","1430.00",1432,"1448.00","1435.00","1430.00","1412.00","1402.00","1407.00","1410.00","1425.00","1428.00","1419.00",1434,1452,1.39664804469274,1.25523012552301,112,23,42,10
46060,"Tucson, AZ","Very Large","1005.00","1007.00","1012.00","1015.00","1020.00","1023.00","1028.00","1034.00","1038.00","1043.00","1049.00","1058.00","1060.00",1064,"1060.00","1058.00","1053.00","1058.00","1071.00","1084.00","1095.00","1103.00","1115.00","1124.00",1135,1141,7.23684210526316,0.52863436123348,19,80,4,28
46140,"Tulsa, OK","Large"," 849.00"," 857.00"," 865.00"," 874.00"," 878.00"," 872.00"," 875.00"," 875.00"," 877.00"," 873.00"," 876.00"," 876.00"," 880.00",882," 887.00"," 887.00"," 890.00"," 892.00"," 899.00"," 906.00"," 914.00"," 918.00"," 921.00"," 921.00",922,923,4.64852607709751,0.108459869848156,58,127,25,41
46520,"Urban Honolulu, HI","Large","2112.00","2109.00","2107.00","2112.00","2108.00","2093.00","2071.00","2085.00","2088.00","2107.00","2106.00","2116.00","2105.00",2097,"2078.00","2060.00","2036.00","2026.00","2047.00","2061.00","2071.00","2061.00","2065.00","2072.00",2083,2099,0.0953743443013829,0.768122899663946,131,50,49,16
46700,"Vallejo, CA","Midsized","1835.00","1835.00","1841.00","1847.00","1862.00","1872.00","1882.00","1878.00","1891.00","1886.00","1884.00","1862.00","1872.00",1886,"1903.00","1889.00","1881.00","1879.00","1896.00","1921.00","1950.00","1966.00","1972.00","1977.00",1987,1982,5.09013785790032,-0.251635631605435,49,144,17,46
47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Very Large","1214.00","1216.00","1219.00","1222.00","1229.00","1239.00","1247.00","1251.00","1251.00","1248.00","1247.00","1244.00","1245.00",1247,"1251.00","1254.00","1252.00","1258.00","1272.00","1289.00","1302.00","1308.00","1314.00","1315.00",1320,1325,6.25501202886929,0.378787878787879,30,107,6,41
47380,"Waco, TX","Midsized"," 916.00"," 925.00"," 927.00"," 927.00"," 929.00"," 934.00"," 938.00"," 939.00"," 940.00"," 940.00"," 934.00"," 930.00"," 931.00",932," 937.00"," 936.00"," 940.00"," 944.00"," 956.00"," 975.00"," 990.00"," 995.00"," 994.00"," 991.00",983,977,4.82832618025751,-0.610376398779247,54,150,21,50
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Very Large","1731.00","1740.00","1754.00","1772.00","1789.00","1802.00","1810.00","1809.00","1798.00","1788.00","1775.00","1763.00","1757.00",1764,"1782.00","1783.00","1776.00","1760.00","1750.00","1736.00","1715.00","1686.00","1652.00","1628.00",1629,1644,-6.80272108843537,0.920810313075507,152,40,47,11
