cbsa_code,cbsatitle,metrosize,year,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,jobs10,jobs11,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
42020,"San Luis Obispo-Paso Robles, CA",Midsized,2020,121.6,121.7,121.3,99.7,98.2,102.7,105.1,106.5,105.7,104.6,105.5,-13.31,.86000001,190,21,83,10
42100,"Santa Cruz-Watsonville, CA ",Midsized,2020,104.7,105.6,104.4,87.59999999999999,86.8,89.90000000000001,89.5,91,92.40000000000001,91.7,91.8,-13.07,.11,189,110,82,42
42200,"Santa Maria-Santa Barbara, CA ",Midsized,2020,189,189.3,186.6,160.1,159.3,167.4,166.8,171.6,174.4,174.9,174.9,-7.6100001,0,148,127,63,48
42220,"Santa Rosa-Petaluma, CA ",Midsized,2020,211.7,211.5,210.2,176.8,180.1,186.8,192.2,191.6,190.7,193.4,193,-8.75,-.20999999,160,157,70,62
42340,"Savannah, GA",Midsized,2020,186.3,186.3,185.8,159.6,167.4,174.3,174.4,177.1,178.6,180.6,182,-2.3099999,.77999997,15,27,6,12
42540,"Scranton--Wilkes-Barre, PA ",Large,2020,263.5,264.6,263,215.6,221.1,227.8,230.9,236,236.7,239.3,240.4,-9.1499996,.46000001,167,60,48,21
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,2119.9,2116.2,2099,1787.1,1839.7,1894.1,1927.7,1946.4,1955.9,1955.8,1963.2,-7.23,.38,137,78,36,27
43340,"Shreveport-Bossier City, LA",Midsized,2020,181,180.8,179,158.7,160.8,167.2,167.8,169.8,171.2,172,173.9,-3.8199999,1.1,46,9,21,4
43620,"Sioux Falls, SD ",Midsized,2020,160.7,160.9,159.8,145.8,148.6,153.1,153.6,154.3,155.3,154.6,155,-3.6700001,.25999999,39,87,17,29
43780,"South Bend-Mishawaka, IN-MI",Midsized,2020,144.2,144.9,143.2,121.6,122.4,128.5,131.1,132.6,130.3,131.2,130.9,-9.6599998,-.23,175,158,77,63
43900,"Spartanburg, SC",Midsized,2020,164.2,163.8,164,146.8,147.9,152.6,151.2,151.7,151.8,153.7,153.6,-6.23,-.07,110,145,49,57
44060,"Spokane-Spokane Valley, WA",Large,2020,257.4,257.7,258.1,216.2,222.3,231.1,236.3,236.8,237.6,235.3,236.6,-8.1899996,.55000001,153,48,45,19
44140,"Springfield, MA",Large,2020,340.3,340.5,337.5,269.2,275.3,283.2,288.2,292.6,298.4,298.4,300.6,-11.72,.74000001,187,29,54,10
44180,"Springfield, MO",Midsized,2020,218.9,219.1,217.3,197.6,201,209,212.5,213.4,211.2,213.4,213.8,-2.4200001,.19,17,98,7,36
41180,"St. Louis, MO-IL",Very Large,2020,1404.1,1399.7,1384.3,1235.7,1251,1277.8,1313.3,1319.4,1318.6,1322.6,1331.5,-4.8699999,.67000002,71,35,16,7
44700,"Stockton, CA",Large,2020,249,249.2,247.4,217.9,218,226,221.9,226.4,227.5,229.6,231.6,-7.0599999,.87,129,20,40,8
45060,"Syracuse, NY",Large,2020,321.9,321.5,320.7,261.6,267.1,276.6,283.6,286.7,288.1,288.2,288.7,-10.2,.17,183,100,52,33
45220,"Tallahassee, FL",Midsized,2020,188,187.5,186.5,167.2,172.4,175.7,175,175.8,174.8,174.1,174,-7.1999998,-.059999999,135,139,60,52
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,1411,1412.8,1395.8,1237,1278.3,1319.1,1322.7,1325.5,1332.9,1337.6,1344,-4.8699999,.47999999,71,57,16,17
45780,"Toledo, OH",Large,2020,307.7,309.5,307.7,253.7,266.5,279.5,285.3,288.4,288.5,290.3,290.1,-6.27,-.07,111,145,36,43
45940,"Trenton-Princeton, NJ",Midsized,2020,283,282.5,281,244.4,246.5,248.6,257.3,260.9,264.7,264.7,265.9,-5.8800001,.44999999,99,62,44,21
46060,"Tucson, AZ",Very Large,2020,391.2,392,389.8,357.8,367,379.6,376.8,379.4,373.6,375.5,376,-4.0799999,.13,55,107,12,34
46140,"Tulsa, OK",Large,2020,459.7,460.6,460,423.2,429.1,433.3,435.1,438.2,435.3,435.3,437.2,-5.0799999,.44,75,65,24,22
46220,"Tuscaloosa, AL",Midsized,2020,114.2,114.9,114.3,102,105.1,105.5,107,108.6,108.7,109.4,109.5,-4.6999998,.090000004,68,115,32,45
46520,"Urban Honolulu, HI",Large,2020,474.9,472.5,470.5,386.3,387.6,404.2,407.9,404.2,391.8,400.1,408.6,-13.52,2.1199999,191,2,55,2
46540,"Utica-Rome, NY",Midsized,2020,128.1,128.1,128.2,108.5,109.3,112.8,113.7,114.6,118.1,118.8,118.7,-7.3400002,-.079999998,141,147,61,58
46700,"Vallejo, CA ",Midsized,2020,144.2,144.4,144.3,121.9,122.9,127.3,127,129.6,130.2,130.7,130.9,-9.3500004,.15000001,169,104,74,38
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,798.5,799,797.1,711.6,724.3,736.4,745.8,754.6,756.7,770.5,771.4,-3.45,.12,37,109,9,35
47300,"Visalia, CA ",Midsized,2020,130,130,129.6,113.7,113.7,118.6,119,120.6,121.8,121.2,122.4,-5.8499999,.99000001,98,13,43,5
47380,"Waco, TX",Midsized,2020,124,124.1,123.9,112.6,117.3,118.9,120.1,122.2,122.3,123.4,123.5,-.47999999,.079999998,3,117,2,46
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,3383.4,3393.9,3361.9,3045.6,3031,3091.4,3085.5,3144.8,3177.5,3196.3,3202.3,-5.6500001,.19,90,98,22,31
48620,"Wichita, KS",Large,2020,306.8,309.8,307.8,274.1,281.3,286.5,288.8,291.8,292.5,293.3,292.3,-5.6500001,-.34,90,169,29,50
48900,"Wilmington, NC",Midsized,2020,135.2,134.4,133.3,110.1,113.2,121.6,121.6,121.3,123,123.7,123.9,-7.8099999,.16,151,102,65,37
49180,"Winston-Salem, NC",Large,2020,271.4,271.5,269.8,233.4,235.9,244.5,245.9,249.9,253.3,254.1,255.2,-6,.43000001,104,68,32,23
49340,"Worcester, MA-CT",Large,2020,291.4,291.3,291.6,243.5,247.8,257,265.7,268.9,271.8,269.3,272.2,-6.5599999,1.08,118,11,37,6
49420,"Yakima, WA",Midsized,2020,88.7,88.90000000000001,88.59999999999999,76.5,78.7,80.59999999999999,83.09999999999999,84.8,83.90000000000001,83.59999999999999,84.3,-5.1700001,.83999997,78,23,35,11
49620,"York-Hanover, PA",Midsized,2020,189.4,189,188.5,165.2,169,175.9,176.5,177.9,179.1,180.2,180.8,-4.3400002,.33000001,60,81,29,26
49660,"Youngstown-Warren-Boardman, OH-PA",Large,2020,213.9,213.8,211.6,178.3,181.5,189.7,190.3,191.4,191.8,192.1,192.6,-9.9200001,.25999999,181,87,51,30
