cbsa_code,cbsatitle,metrosize,year,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
45060,"Syracuse, NY",Large,2020,321.9,321.5,320.7,261.6,267.1,276.6,283.6,286.7,288.4,-10.3,.58999997,171,77,50,25
45220,"Tallahassee, FL",Midsized,2020,188,187.5,186.5,167.2,172.4,175.7,175,175.8,174.7,-6.8299999,-.63,105,170,50,69
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,1411,1412.8,1395.8,1237,1278.3,1319.1,1322.7,1325.5,1329.5,-5.9000001,.30000001,79,102,16,35
45780,"Toledo, OH",Large,2020,307.7,309.5,307.7,253.7,266.5,279.5,285.3,288.4,287.5,-7.1100001,-.31,110,159,33,45
45940,"Trenton-Princeton, NJ",Midsized,2020,283,282.5,281,244.4,246.5,248.6,257.3,260.9,261.5,-7.4299998,.23,119,111,56,42
46060,"Tucson, AZ",Very Large,2020,391.2,392,389.8,357.8,367,379.6,376.8,379.4,374.1,-4.5700002,-1.4,43,186,7,53
46140,"Tulsa, OK",Large,2020,459.7,460.6,460,423.2,429.1,433.3,435.1,438.2,434.7,-5.6199999,-.80000001,66,176,22,51
46220,"Tuscaloosa, AL",Midsized,2020,114.2,114.9,114.3,102,105.1,105.5,107,108.6,108.2,-5.8299999,-.37,75,166,34,67
46520,"Urban Honolulu, HI",Large,2020,474.9,472.5,470.5,386.3,387.6,404.2,407.9,404.2,394.9,-16.42,-2.3,191,191,55,55
46540,"Utica-Rome, NY",Midsized,2020,128.1,128.1,128.2,108.5,109.3,112.8,113.7,114.6,117.5,-8.2700005,2.53,146,5,65,4
46700,"Vallejo, CA ",Midsized,2020,144.2,144.4,144.3,121.9,122.9,127.3,127,129.6,130.9,-9.3500004,1,158,38,69,16
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,798.5,799,797.1,711.6,724.3,736.4,745.8,754.6,756.3,-5.3400002,.23,61,111,13,37
47300,"Visalia, CA ",Midsized,2020,130,130,129.6,113.7,113.7,118.6,119,120.6,121.6,-6.46,.82999998,90,52,41,21
47380,"Waco, TX",Midsized,2020,124,124.1,123.9,112.6,117.3,118.9,120.1,122.2,122.8,-1.05,.49000001,3,82,2,30
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,3383.4,3393.9,3361.9,3045.6,3031,3091.4,3085.5,3144.8,3163.7,-6.7800002,.60000002,102,76,23,24
48620,"Wichita, KS",Large,2020,306.8,309.8,307.8,274.1,281.3,286.5,288.8,291.8,291.8,-5.8099999,0,74,137,26,39
48900,"Wilmington, NC",Midsized,2020,135.2,134.4,133.3,110.1,113.2,121.6,121.6,121.3,123,-8.4799995,1.4,150,18,66,10
49180,"Winston-Salem, NC",Large,2020,271.4,271.5,269.8,233.4,235.9,244.5,245.9,249.9,253.2,-6.7399998,1.3200001,98,26,31,8
49340,"Worcester, MA-CT",Large,2020,291.4,291.3,291.6,243.5,247.8,257,265.7,268.9,271.7,-6.73,1.04,97,34,30,12
49420,"Yakima, WA",Midsized,2020,88.7,88.90000000000001,88.59999999999999,76.5,78.7,80.59999999999999,83.09999999999999,84.8,83.90000000000001,-5.6199999,-1.0599999,66,180,30,75
49620,"York-Hanover, PA",Midsized,2020,189.4,189,188.5,165.2,169,175.9,176.5,177.9,179.1,-5.2399998,.67000002,60,69,29,25
49660,"Youngstown-Warren-Boardman, OH-PA",Large,2020,213.9,213.8,211.6,178.3,181.5,189.7,190.3,191.4,191.5,-10.43,.050000001,174,134,52,38
