cbsa_code,cbsatitle,metrosize,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,jobs10,jobs11,jobs12,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,1156.3,1157.8,1144.1,1007.2,1017.8,1049.9,1050.5,1056.6,1069,1078,1081.6,1073.8,-7.2600002,-.72000003,130,163,31,45
42020,"San Luis Obispo-Paso Robles, CA",Midsized,121.6,121.7,121.3,99.7,98.2,102.7,105.1,106.5,105.7,104.6,104.9,107.1,-12,2.0999999,187,2,79,1
42100,"Santa Cruz-Watsonville, CA",Midsized,104.7,105.6,104.4,87.59999999999999,86.8,89.90000000000001,89.5,91,92.40000000000001,91.7,91.2,91,-13.83,-.22,190,132,81,58
42200,"Santa Maria-Santa Barbara, CA",Midsized,189,189.3,186.6,160.1,159.3,167.4,166.8,171.6,174.4,174.9,174.7,174.4,-7.8699999,-.17,143,128,61,57
42220,"Santa Rosa-Petaluma, CA",Midsized,211.7,211.5,210.2,176.8,180.1,186.8,192.2,191.6,190.7,193.4,193.6,192.5,-8.9799995,-.56999999,162,156,70,67
42340,"Savannah, GA",Midsized,186.3,186.3,185.8,159.6,167.4,174.3,174.4,177.1,178.6,180.6,182.4,185,-.69999999,1.4299999,8,8,3,6
42540,"Scranton--Wilkes-Barre, PA",Large,263.5,264.6,263,215.6,221.1,227.8,230.9,236,236.7,239.3,240.7,240.8,-8.9899998,.039999999,163,107,48,31
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2119.9,2116.2,2099,1787.1,1839.7,1894.1,1927.7,1946.4,1955.9,1955.8,1964.7,1962.9,-7.2399998,-.090000004,129,117,30,32
43340,"Shreveport-Bossier City, LA",Midsized,181,180.8,179,158.7,160.8,167.2,167.8,169.8,171.2,172,174.3,175.5,-2.9300001,.69,34,43,14,23
43620,"Sioux Falls, SD",Midsized,160.7,160.9,159.8,145.8,148.6,153.1,153.6,154.3,155.3,154.6,155.3,155.7,-3.23,.25999999,38,84,17,38
43780,"South Bend-Mishawaka, IN-MI",Midsized,144.2,144.9,143.2,121.6,122.4,128.5,131.1,132.6,130.3,131.2,131.5,130.8,-9.7299995,-.52999997,174,154,75,66
43900,"Spartanburg, SC",Midsized,164.2,163.8,164,146.8,147.9,152.6,151.2,151.7,151.8,153.7,153.4,155.2,-5.25,1.17,86,15,39,10
44060,"Spokane-Spokane Valley, WA",Large,257.4,257.7,258.1,216.2,222.3,231.1,236.3,236.8,237.6,235.3,236,235.3,-8.6899996,-.30000001,160,138,47,40
44140,"Springfield, MA",Large,340.3,340.5,337.5,269.2,275.3,283.2,288.2,292.6,298.4,298.4,300.7,300,-11.89,-.23,186,134,55,38
44180,"Springfield, MO",Midsized,218.9,219.1,217.3,197.6,201,209,212.5,213.4,211.2,213.4,213.8,214,-2.3299999,.090000004,23,103,11,47
41180,"St. Louis, MO-I",Very Large,1404.1,1399.7,1384.3,1235.7,1251,1277.8,1313.3,1319.4,1318.6,1322.6,1333.1,1331.2,-4.8899999,-.14,77,121,18,35
44700,"Stockton, CA",Large,249,249.2,247.4,217.9,218,226,221.9,226.4,227.5,229.6,232.4,231.7,-7.02,-.30000001,128,138,43,40
45060,"Syracuse, NY",Large,321.9,321.5,320.7,261.6,267.1,276.6,283.6,286.7,288.1,288.2,289.5,287,-10.73,-.86000001,183,171,53,52
45220,"Tallahassee, FL",Midsized,188,187.5,186.5,167.2,172.4,175.7,175,175.8,174.8,174.1,173.9,173.1,-7.6799998,-.46000001,141,149,60,63
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,1411,1412.8,1395.8,1237,1278.3,1319.1,1322.7,1325.5,1332.9,1337.6,1345.6,1352,-4.3000002,.47999999,67,60,15,13
45780,"Toledo, OH",Large,307.7,309.5,307.7,253.7,266.5,279.5,285.3,288.4,288.5,290.3,291,288.8,-6.6900001,-.75999999,122,166,40,50
45940,"Trenton-Princeton, NJ",Midsized,283,282.5,281,244.4,246.5,248.6,257.3,260.9,264.7,264.7,266.4,266.9,-5.52,.19,98,92,44,43
46060,"Tucson, AZ",Very Large,391.2,392,389.8,357.8,367,379.6,376.8,379.4,373.6,375.5,377.7,378.2,-3.52,.13,45,97,13,23
46140,"Tulsa, OK",Large,459.7,460.6,460,423.2,429.1,433.3,435.1,438.2,435.3,435.3,436.2,435.1,-5.54,-.25,99,136,32,39
46220,"Tuscaloosa, AL",Midsized,114.2,114.9,114.3,102,105.1,105.5,107,108.6,108.7,109.4,109.7,109.7,-4.5300002,0,70,108,32,49
46520,"Urban Honolulu, HI",Large,474.9,472.5,470.5,386.3,387.6,404.2,407.9,404.2,391.8,400.1,408.5,418,-11.53,2.3299999,185,1,54,1
46540,"Utica-Rome, NY",Midsized,128.1,128.1,128.2,108.5,109.3,112.8,113.7,114.6,118.1,118.8,118.7,117.8,-8.04,-.75999999,149,166,65,70
46700,"Vallejo, CA",Midsized,144.2,144.4,144.3,121.9,122.9,127.3,127,129.6,130.2,130.7,131,131.4,-9,.31,164,76,71,36
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,798.5,799,797.1,711.6,724.3,736.4,745.8,754.6,756.7,770.5,770.7,771.1,-3.49,.050000001,43,106,12,28
47300,"Visalia, CA",Midsized,130,130,129.6,113.7,113.7,118.6,119,120.6,121.8,121.2,123,121.2,-6.77,-1.46,124,186,55,78
47380,"Waco, TX",Midsized,124,124.1,123.9,112.6,117.3,118.9,120.1,122.2,122.3,123.4,123.7,123.5,-.47999999,-.16,4,127,2,56
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,3383.4,3393.9,3361.9,3045.6,3031,3091.4,3085.5,3144.8,3177.5,3196.3,3208.8,3205,-5.5700002,-.12,101,120,25,34
48620,"Wichita, KS",Large,306.8,309.8,307.8,274.1,281.3,286.5,288.8,291.8,292.5,293.3,292.1,293,-5.4200001,.31,93,76,29,23
48900,"Wilmington, NC",Midsized,135.2,134.4,133.3,110.1,113.2,121.6,121.6,121.3,123,123.7,124,125.5,-6.6199999,1.21,117,13,51,9
49180,"Winston-Salem, NC",Large,271.4,271.5,269.8,233.4,235.9,244.5,245.9,249.9,253.3,254.1,254.7,257.8,-5.0500002,1.22,83,12,26,4
49340,"Worcester, MA-CT",Large,291.4,291.3,291.6,243.5,247.8,257,265.7,268.9,271.8,269.3,272.2,271.9,-6.6599998,-.11,120,119,39,32
49420,"Yakima, WA",Midsized,88.7,88.90000000000001,88.59999999999999,76.5,78.7,80.59999999999999,83.09999999999999,84.8,83.90000000000001,83.59999999999999,83.8,85.3,-4.0500002,1.79,58,4,28,3
49620,"York-Hanover, PA",Midsized,189.4,189,188.5,165.2,169,175.9,176.5,177.9,179.1,180.2,181,182.8,-3.28,.99000001,40,20,19,12
49660,"Youngstown-Warren-Boardman, OH-PA",Large,213.9,213.8,211.6,178.3,181.5,189.7,190.3,191.4,191.8,192.1,193.3,192.4,-10.01,-.47,178,151,52,45
