"cbsa_code","cbsatitle","metrosize","year","jobs1","jobs2","jobs3","jobs4","jobs5","jobs6","jobs7","jobs8","jobs9","jobs10","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
"41740","San Diego-Carlsbad, CA","Very Large",2020,1518.1,1522.9,1498,1294.1,1302.5,1356.4,1351.6,1376.5,1390.2,1403.4,-7.84687110118852,0.949503668536904,146,45,43,11
"41860","San Francisco-Oakland-Berkeley, CA","Very Large",2020,2499.4,2503.2,2475.8,2103.1,2130.5,2194.7,2196.5,2213.3,2227.4,2246.4,-10.2588686481304,0.853012480919458,180,55,50,15
"41940","San Jose-Sunnyvale-Santa Clara, CA","Very Large",2020,1156.3,1157.8,1144.1,1007.2,1017.8,1049.9,1050.5,1056.6,1069,1081.6,-6.58144757298325,1.17867165575303,112,26,26,5
"42020","San Luis Obispo-Paso Robles, CA","Midsized",2020,121.6,121.7,121.3,99.7,98.2,102.7,105.1,106.5,105.7,106,-12.9005751848809,0.283822138126771,188,127,81,52
"42100","Santa Cruz-Watsonville, CA ","Midsized",2020,104.7,105.6,104.4,87.6,86.8,89.9,89.5,91,92.4,91.7,-13.1628787878788,-0.757575757575761,189,188,82,81
"42200","Santa Maria-Santa Barbara, CA ","Midsized",2020,189,189.3,186.6,160.1,159.3,167.4,166.8,171.6,174.4,174.3,-7.92393026941363,-0.0573394495412811,148,163,63,66
"42220","Santa Rosa-Petaluma, CA ","Midsized",2020,211.7,211.5,210.2,176.8,180.1,186.8,192.2,191.6,190.7,193,-8.74704491725768,1.20608285264814,158,24,70,11
"42340","Savannah, GA","Midsized",2020,186.3,186.3,185.8,159.6,167.4,174.3,174.4,177.1,178.6,180.6,-3.05958132045089,1.11982082866741,24,28,10,13
"42540","Scranton--Wilkes-Barre, PA ","Large",2020,263.5,264.6,263,215.6,221.1,227.8,230.9,236,236.7,240.8,-8.994708994709,1.73215040135193,162,9,48,3
"42660","Seattle-Tacoma-Bellevue, WA","Very Large",2020,2119.9,2116.2,2099,1787.1,1839.7,1894.1,1927.7,1946.4,1955.9,1958.1,-7.47093847462432,0.112480188148669,136,147,37,51
"43340","Shreveport-Bossier City, LA","Midsized",2020,181,180.8,179,158.7,160.8,167.2,167.8,169.8,171.2,171.5,-5.14380530973452,0.17523364485982,72,137,35,55
"43620","Sioux Falls, SD ","Midsized",2020,160.7,160.9,159.8,145.8,148.6,153.1,153.6,154.3,155.3,153.9,-4.35052827843381,-0.901481004507409,52,189,23,82
"43780","South Bend-Mishawaka, IN-MI","Midsized",2020,144.2,144.9,143.2,121.6,122.4,128.5,131.1,132.6,130.3,131.2,-9.45479641131816,0.690713737528762,169,68,74,30
"43900","Spartanburg, SC","Midsized",2020,164.2,163.8,164,146.8,147.9,152.6,151.2,151.7,151.8,153.3,-6.41025641025641,0.988142292490118,106,40,49,21
"44060","Spokane-Spokane Valley, WA","Large",2020,257.4,257.7,258.1,216.2,222.3,231.1,236.3,236.8,237.6,234.8,-8.88630190143577,-1.17845117845117,160,191,46,55
"44140","Springfield, MA","Large",2020,340.3,340.5,337.5,269.2,275.3,283.2,288.2,292.6,298.4,297.9,-12.511013215859,-0.167560321715818,187,169,54,48
"44180","Springfield, MO","Midsized",2020,218.9,219.1,217.3,197.6,201,209,212.5,213.4,211.2,213.4,-2.60155180282975,1.04166666666667,18,36,8,18
"44700","Stockton, CA","Large",2020,249,249.2,247.4,217.9,218,226,221.9,226.4,227.5,229.5,-7.90529695024077,0.879120879120879,147,52,42,14
"45060","Syracuse, NY","Large",2020,321.9,321.5,320.7,261.6,267.1,276.6,283.6,286.7,288.1,287.8,-10.4821150855365,-0.104130510239504,182,166,52,46
"45220","Tallahassee, FL","Midsized",2020,188,187.5,186.5,167.2,172.4,175.7,175,175.8,174.8,174.3,-7.03999999999999,-0.28604118993135,123,175,57,72
"45300","Tampa-St. Petersburg-Clearwater, FL","Very Large",2020,1411,1412.8,1395.8,1237,1278.3,1319.1,1322.7,1325.5,1332.9,1338.7,-5.24490373725934,0.435141420961809,75,108,17,38
"45780","Toledo, OH","Large",2020,307.7,309.5,307.7,253.7,266.5,279.5,285.3,288.4,288.5,288.9,-6.65589660743135,0.138648180242626,113,146,35,39
"45940","Trenton-Princeton, NJ","Midsized",2020,283,282.5,281,244.4,246.5,248.6,257.3,260.9,264.7,264.9,-6.23008849557523,0.0755572346052091,100,153,47,61
"46060","Tucson, AZ","Very Large",2020,391.2,392,389.8,357.8,367,379.6,376.8,379.4,373.6,376.3,-4.00510204081632,0.722698072805136,46,64,12,20
"46140","Tulsa, OK","Large",2020,459.7,460.6,460,423.2,429.1,433.3,435.1,438.2,435.3,435.1,-5.53625705601389,-0.0459453250631722,81,160,26,45
"46220","Tuscaloosa, AL","Midsized",2020,114.2,114.9,114.3,102,105.1,105.5,107,108.6,108.7,109.3,-4.87380330722368,0.551977920883159,64,93,30,39
"46520","Urban Honolulu, HI","Large",2020,474.9,472.5,470.5,386.3,387.6,404.2,407.9,404.2,391.8,399.5,-15.4497354497354,1.96528841245533,191,5,55,1
"46540","Utica-Rome, NY","Midsized",2020,128.1,128.1,128.2,108.5,109.3,112.8,113.7,114.6,118.1,118.8,-7.2599531615925,0.592718035563085,129,82,60,35
"46700","Vallejo, CA ","Midsized",2020,144.2,144.4,144.3,121.9,122.9,127.3,127,129.6,130.2,130.7,-9.48753462603879,0.384024577572965,170,114,75,48
"47260","Virginia Beach-Norfolk-Newport News, VA-NC","Very Large",2020,798.5,799,797.1,711.6,724.3,736.4,745.8,754.6,756.7,772.5,-3.31664580725907,2.08801374388793,33,4,7,1
"47300","Visalia, CA ","Midsized",2020,130,130,129.6,113.7,113.7,118.6,119,120.6,121.8,120.9,-6.99999999999999,-0.738916256157628,122,187,56,80
"47380","Waco, TX","Midsized",2020,124,124.1,123.9,112.6,117.3,118.9,120.1,122.2,122.3,123.8,-0.241740531829168,1.22649223221586,3,23,2,10
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Very Large",2020,3383.4,3393.9,3361.9,3045.6,3031,3091.4,3085.5,3144.8,3177.5,3193.8,-5.89587200565721,0.512981904012594,91,97,21,34
"48620","Wichita, KS","Large",2020,306.8,309.8,307.8,274.1,281.3,286.5,288.8,291.8,292.5,292.5,-5.58424790187218,0,84,158,28,44
"48900","Wilmington, NC","Midsized",2020,135.2,134.4,133.3,110.1,113.2,121.6,121.6,121.3,123,123.6,-8.03571428571429,0.487804878048776,152,100,66,43
"49180","Winston-Salem, NC","Large",2020,271.4,271.5,269.8,233.4,235.9,244.5,245.9,249.9,253.3,255.3,-5.96685082872928,0.789577575996842,93,59,30,16
"49340","Worcester, MA-CT","Large",2020,291.4,291.3,291.6,243.5,247.8,257,265.7,268.9,271.8,270.4,-7.17473395125301,-0.515084621044898,126,184,37,53
"49420","Yakima, WA","Midsized",2020,88.7,88.9,88.6,76.5,78.7,80.6,83.1,84.8,83.9,83.8,-5.73678290213724,-0.119189511323014,86,167,39,69
"49620","York-Hanover, PA","Midsized",2020,189.4,189,188.5,165.2,169,175.9,176.5,177.9,179.1,180.4,-4.55026455026455,0.72585147962033,58,63,26,28
"49660","Youngstown-Warren-Boardman, OH-PA","Large",2020,213.9,213.8,211.6,178.3,181.5,189.7,190.3,191.4,191.8,192.3,-10.0561272217025,0.260688216892596,177,131,51,32
